"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
1,936992,10009,2999,0
2,934305,10529,5164,2
3,931471,11265,7259,5
4,928167,12134,9689,10
5,924842,13295,11857,6
6,921032,14461,14497,10
7,916826,16076,17092,6
8,912335,17652,20007,6
9,907541,19717,22730,12
10,902316,21945,25722,17
11,896657,24052,29272,19
12,890608,26907,32464,21
13,884585,29875,35530,10
14,877892,33145,38943,20
15,871038,36535,42415,12
16,863389,40284,46314,13
17,855679,44286,50018,17
18,847834,48507,53636,23
19,839164,53183,57632,21
20,830465,58194,61326,15
21,821682,63347,64944,27
22,812983,68856,68136,25
23,803402,74706,71872,20
24,793589,80648,75732,31
25,783637,86799,79537,27
26,773636,93317,83017,30
27,763257,100048,86649,46
28,752576,107177,90213,34
29,742003,114461,93507,29
30,731270,121767,96910,53
31,719825,130279,99850,46
32,708113,138455,103393,39
33,696142,146778,107030,50
34,684180,155416,110346,58
35,672050,164277,113616,57
36,659749,173654,116535,62
37,648004,182325,119630,41
38,635472,191577,122903,48
39,623199,200826,125928,47
40,610313,210539,129091,57
41,597819,220367,131763,51
42,585739,230223,133967,71
43,573079,240563,136287,71
44,560674,250956,138289,81
45,548237,261315,140390,58
46,535565,272258,142097,80
47,523281,283179,143417,123
48,510390,294185,145327,98
49,498119,305776,146024,81
50,485475,316795,147630,100
51,473052,328564,148292,92
52,460914,339716,149269,101
53,449306,351097,149473,124
54,437390,362682,149823,105
55,425648,373962,150281,109
56,414143,385598,150161,98
57,403084,397158,149665,93
58,391928,408418,149520,134
59,381442,419534,148926,98
60,370499,430907,148482,112
61,359749,442007,148142,102
62,349446,453201,147241,112
63,339474,464462,145945,119
64,329608,475683,144583,126
65,319692,486750,143419,139
66,309956,497957,141972,115
67,300594,508841,140447,118
68,291176,519931,138747,146
69,282102,530480,137283,135
70,273145,541210,135492,153
71,264390,551731,133759,120
72,256064,562072,131731,133
73,247650,571913,130295,142
74,239304,581563,128995,138
75,231135,591682,127038,145
76,223038,601270,125540,152
77,215215,610841,123778,166
78,207594,620264,121981,161
79,200251,629525,120083,141
80,192922,638148,118770,160
81,185799,646901,117124,176
82,178763,656078,114998,161
83,172077,664722,112997,204
84,165283,673162,111384,171
85,158651,681420,109735,194
86,152493,689693,107663,151
87,145992,697638,106185,185
88,139885,705518,104404,193
89,133764,713477,102575,184
90,128014,720781,101051,154
91,122587,728320,98937,156
92,117553,735518,96773,156
93,112180,742666,94995,159
94,107376,749604,92836,184
95,102662,756720,90466,152
96,98193,763541,88060,206
97,94092,769914,85833,161
98,89825,776230,83757,188
99,85950,782760,81106,184
100,81995,789178,78639,188
101,78304,794831,76662,203
102,74873,801098,73874,155
103,71609,806688,71512,191
104,68634,811964,69216,186
105,65982,817394,66452,172
106,63218,822800,63802,180
107,60366,827899,61536,199
108,57700,832925,59188,187
109,55311,837577,56945,167
110,52803,842260,54756,181
111,50543,846541,52743,173
112,48140,850672,50990,198
113,46063,854683,49064,190
114,43979,858419,47419,183
115,41809,862093,45907,191
116,39862,865916,44035,187
117,37994,869276,42537,193
118,36089,872494,41224,193
119,34350,875585,39892,173
120,32782,878254,38772,192
121,31194,881186,37416,204
122,29654,884006,36126,214
123,28054,886628,35120,198
124,26525,889154,34114,207
125,25241,891652,32913,194
126,23971,894031,31827,171
127,22975,896461,30393,171
128,21748,898817,29252,183
129,20571,900973,28261,195
130,19573,902987,27243,197
131,18672,904937,26236,155
132,17719,906959,25139,183
133,16853,908785,24184,178
134,15912,910731,23172,185
135,15106,912604,22135,155
136,14306,914335,21195,164
137,13568,915868,20372,192
138,12781,917481,19546,192
139,12017,919098,18666,219
140,11347,920539,17920,194
141,10618,921686,17472,224
142,9964,922770,17062,204
143,9335,924065,16407,193
144,8710,925205,15867,218
145,8089,926329,15370,212
146,7579,927357,14861,203
147,7185,928297,14328,190
148,6739,929177,13877,207
149,6395,930016,13388,201
150,5994,930978,12856,172
151,5628,931837,12349,186
152,5242,932630,11927,201
153,4916,933555,11317,212
154,4606,934134,11074,186
155,4239,934978,10606,177
156,3940,935846,10052,162
157,3700,936609,9493,198
158,3425,937353,9030,192
159,3202,938035,8562,201
160,2936,938615,8277,172
161,2685,939149,7954,212
162,2508,939916,7379,197
163,2267,940497,7029,207
164,2117,940970,6739,174
165,1868,941452,6461,219
166,1648,941878,6277,197
167,1465,942311,6029,195
168,1301,942751,5750,198
169,1106,943302,5398,194
170,986,943654,5165,195
171,874,943891,5018,217
172,742,944265,4805,188
173,629,944509,4658,204
174,483,944768,4565,184
175,370,944969,4454,207
176,309,945235,4259,197
177,242,945405,4141,212
178,155,945723,3920,202
179,91,945914,3837,158
180,36,946054,3721,189
181,16,946198,3568,218
182,5,946354,3450,191
183,0,946567,3250,183
184,0,946763,3058,179
185,0,946881,2913,206
186,0,946941,2842,217
187,0,947052,2767,181
188,0,947115,2685,200
189,0,947219,2567,214
190,0,947329,2460,211
191,0,947480,2335,185
192,0,947566,2250,184
193,0,947643,2175,182
194,0,947712,2108,180
195,0,947882,1941,177
196,0,947876,1923,201
197,0,947963,1833,204
198,0,947932,1886,182
199,0,947915,1878,207
200,0,947964,1833,203
201,0,947947,1860,193
202,0,948097,1726,177
203,0,948032,1791,177
204,0,948038,1755,207
205,0,948078,1710,212
206,0,948080,1751,169
207,0,948030,1754,216
208,0,948067,1735,198
209,0,948056,1743,201
210,0,948063,1734,203
211,0,948096,1709,195
212,0,948116,1679,205
213,0,948073,1743,184
214,0,948091,1705,204
215,0,948160,1639,201
216,0,948206,1614,180
217,0,948166,1615,219
218,0,948121,1668,211
219,0,948105,1712,183
220,0,948081,1707,212
221,0,948140,1678,182
222,0,948076,1725,199
223,0,948215,1599,186
224,0,948230,1569,201
225,0,948248,1553,199
226,0,948179,1607,214
227,0,948107,1672,221
228,0,948152,1676,172
229,0,948213,1597,190
230,0,948150,1638,212
231,0,948193,1606,201
232,0,948279,1568,153
233,0,948314,1498,188
234,0,948348,1462,190
235,0,948379,1445,176
236,0,948330,1473,197
237,0,948291,1501,208
238,0,948225,1578,197
239,0,948195,1598,207
240,0,948246,1596,158
241,0,948227,1582,191
242,0,948222,1561,217
243,0,948246,1555,199
244,0,948267,1546,187
245,0,948233,1567,200
246,0,948196,1593,211
247,0,948187,1603,210
248,0,948183,1596,221
249,0,948194,1637,169
250,0,948218,1599,183
251,0,948260,1532,208
252,0,948245,1566,189
253,0,948187,1610,203
254,0,948158,1629,213
255,0,948221,1586,193
256,0,948216,1576,208
257,0,948250,1561,189
258,0,948242,1546,212
259,0,948210,1584,206
260,0,948165,1651,184
261,0,948170,1643,187
262,0,948220,1603,177
263,0,948226,1590,184
264,0,948136,1677,187
265,0,948167,1613,220
266,0,948134,1645,221
267,0,948183,1613,204
268,0,948144,1637,219
269,0,948109,1681,210
270,0,948220,1612,168
271,0,948194,1599,207
272,0,948109,1675,216
273,0,948078,1713,209
274,0,948224,1590,186
275,0,948204,1611,185
276,0,948126,1687,187
277,0,948136,1651,213
278,0,948173,1621,206
279,0,948261,1552,187
280,0,948212,1615,173
281,0,948150,1628,222
282,0,948158,1620,222
283,0,948209,1575,216
284,0,948176,1616,208
285,0,948143,1667,190
286,0,948137,1665,198
287,0,948096,1705,199
288,0,948147,1666,187
289,0,948137,1659,204
290,0,948131,1664,205
291,0,948223,1585,192
292,0,948180,1623,197
293,0,948121,1671,208
294,0,948099,1700,201
295,0,948173,1638,189
296,0,948157,1652,191
297,0,948130,1683,187
298,0,948186,1604,210
299,0,948185,1593,222
300,0,948189,1596,215
301,0,948238,1560,202
302,0,948217,1569,214
303,0,948271,1549,180
304,0,948250,1555,195
305,0,948171,1623,206
306,0,948232,1577,191
307,0,948188,1618,194
308,0,948232,1601,167
309,0,948197,1615,188
310,0,948220,1591,189
311,0,948274,1532,194
312,0,948241,1574,185
313,0,948261,1548,191
314,0,948256,1551,193
315,0,948256,1578,166
316,0,948310,1505,185
317,0,948292,1514,194
318,0,948283,1523,194
319,0,948288,1520,192
320,0,948402,1411,187
321,0,948326,1462,212
322,0,948370,1451,179
323,0,948247,1573,180
324,0,948232,1567,201
325,0,948212,1620,168
326,0,948219,1596,185
327,0,948202,1583,215
328,0,948219,1567,214
329,0,948211,1574,215
330,0,948148,1632,220
