"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
314,0,946496,1127,2377
315,0,946569,1141,2290
316,0,946644,1136,2220
317,0,946664,1073,2263
318,0,946794,1018,2188
319,0,946789,978,2233
320,0,946718,1015,2267
321,0,946854,983,2163
322,0,946793,1013,2194
323,0,946900,974,2126
324,0,947051,939,2010
325,0,946922,967,2111
326,0,946749,1008,2243
327,0,946803,987,2210
328,0,946604,1041,2355
329,0,946616,1033,2351
330,0,946636,1037,2327
331,0,946702,980,2318
332,0,946718,1006,2276
333,0,946778,993,2229
334,0,946695,1004,2301
335,0,946704,977,2319
336,0,946735,928,2337
337,0,946686,964,2350
338,0,946666,1034,2300
339,0,946730,1041,2229
340,0,946732,1033,2235
341,0,946697,985,2318
342,0,946674,1020,2306
343,0,946646,1031,2323
344,0,946626,1045,2329
345,0,946627,1057,2316
346,0,946749,1021,2230
347,0,946747,990,2263
348,0,946743,1006,2251
349,0,946665,1027,2308
350,0,946679,1050,2271
351,0,946645,1068,2287
352,0,946594,1101,2305
353,0,946758,1098,2144
354,0,946658,1085,2257
355,0,946702,1092,2206
356,0,946715,1051,2234
357,0,946747,1087,2166
358,0,946754,1119,2127
359,0,946680,1120,2200
360,0,946704,1049,2247
361,0,946607,1099,2294
362,0,946570,1088,2342
363,0,946618,1053,2329
364,0,946436,1077,2487
365,0,946503,1030,2467
366,0,946359,1053,2588
367,0,946388,1045,2567
368,0,946440,1032,2528
369,0,946630,1003,2367
370,0,946578,1062,2360
371,0,946505,1095,2400
372,0,946525,1114,2361
373,0,946485,1109,2406
374,0,946522,1072,2406
375,0,946508,1052,2440
376,0,946442,1113,2445
377,0,946414,1132,2454
378,0,946499,1077,2424
379,0,946480,1071,2449
380,0,946408,1066,2526
381,0,946405,1133,2462
382,0,946431,1125,2444
383,0,946409,1188,2403
384,0,946438,1134,2428
385,0,946472,1050,2478
386,0,946401,1113,2486
387,0,946388,1127,2485
388,0,946451,1070,2479
389,0,946424,1124,2452
390,0,946531,1067,2402
391,0,946555,1047,2398
392,0,946714,1018,2268
393,0,946791,982,2227
394,0,946632,1056,2312
395,0,946604,1092,2304
396,0,946635,1057,2308
397,0,946501,1035,2464
398,0,946549,1030,2421
399,0,946570,989,2441
400,0,946536,985,2479
401,0,946504,973,2523
402,0,946468,944,2588
403,0,946407,1017,2576
404,0,946412,1027,2561
405,0,946389,1041,2570
406,0,946481,1109,2410
407,0,946484,1098,2418
408,0,946417,1133,2450
409,0,946467,1074,2459
410,0,946406,1075,2519
411,0,946437,1056,2507
412,0,946448,1024,2528
413,0,946499,1044,2457
414,0,946640,1021,2339
415,0,946637,996,2367
416,0,946609,1005,2386
417,0,946534,996,2470
418,0,946467,995,2538
419,0,946541,968,2491
420,0,946435,990,2575
421,0,946514,948,2538
422,0,946638,970,2392
423,0,946561,957,2482
424,0,946411,1049,2540
425,0,946433,1009,2558
426,0,946446,1003,2551
427,0,946532,960,2508
428,0,946511,927,2562
429,0,946454,909,2637
430,0,946531,952,2517
431,0,946434,993,2573
432,0,946448,1012,2540
433,0,946497,997,2506
434,0,946529,995,2476
435,0,946553,1018,2429
436,0,946665,986,2349
437,0,946563,969,2468
438,0,946649,1023,2328
439,0,946552,1015,2433
440,0,946535,1040,2425
441,0,946560,1103,2337
442,0,946530,1071,2399
443,0,946492,1056,2452
444,0,946464,1068,2468
445,0,946466,1081,2453
446,0,946440,1067,2493
447,0,946422,1081,2497
448,0,946468,1044,2488
449,0,946503,973,2524
450,0,946376,1038,2586
451,0,946449,1008,2543
452,0,946602,983,2415
453,0,946737,913,2350
454,0,946578,921,2501
455,0,946582,925,2493
456,0,946671,899,2430
457,0,946676,931,2393
458,0,946619,1031,2350
459,0,946547,1079,2374
460,0,946431,1062,2507
461,0,946426,1100,2474
462,0,946553,1070,2377
463,0,946505,1092,2403
464,0,946536,1142,2322
465,0,946486,1112,2402
466,0,946472,1121,2407
467,0,946396,1113,2491
468,0,946457,1102,2441
469,0,946524,1055,2421
470,0,946529,1022,2449
471,0,946612,1006,2382
472,0,946791,976,2233
473,0,946766,1002,2232
474,0,946814,971,2215
475,0,946842,978,2180
476,0,946829,980,2191
477,0,946838,956,2206
478,0,946844,942,2214
479,0,946860,964,2176
480,0,946733,940,2327
481,0,946718,926,2356
482,0,946625,1003,2372
483,0,946615,946,2439
484,0,946471,982,2547
485,0,946468,1028,2504
486,0,946498,1118,2384
487,0,946521,1126,2353
488,0,946537,1102,2361
489,0,946453,1074,2473
490,0,946458,1081,2461
491,0,946436,1036,2528
492,0,946476,1003,2521
493,0,946561,974,2465
494,0,946467,977,2556
495,0,946474,1024,2502
496,0,946442,1033,2525
497,0,946456,1090,2454
498,0,946579,1038,2383
499,0,946552,1036,2412
500,0,946614,986,2400
501,0,946649,1003,2348
502,0,946688,1035,2277
503,0,946631,1088,2281
504,0,946607,1079,2314
505,0,946554,1056,2390
506,0,946612,1082,2306
507,0,946524,1073,2403
508,0,946571,1005,2424
509,0,946594,1025,2381
510,0,946581,1057,2362
511,0,946595,1026,2379
512,0,946588,1019,2393
513,0,946709,987,2304
514,0,946722,949,2329
515,0,946796,907,2297
516,0,946835,900,2265
517,0,946840,882,2278
518,0,946820,882,2298
519,0,946798,916,2286
520,0,946790,886,2324
521,0,946848,869,2283
522,0,946840,881,2279
523,0,946873,881,2246
524,0,946846,886,2268
525,0,946690,922,2388
526,0,946759,939,2302
527,0,946830,933,2237
528,0,946694,992,2314
529,0,946556,1083,2361
530,0,946529,1089,2382
531,0,946534,1069,2397
532,0,946379,1082,2539
533,0,946262,1110,2628
534,0,946238,1129,2633
535,0,946313,1138,2549
536,0,946315,1129,2556
537,0,946209,1148,2643
538,0,946084,1213,2703
539,0,946046,1211,2743
540,0,946105,1242,2653
541,0,946161,1215,2624
542,0,946366,1119,2515
543,0,946230,1196,2574
544,0,946336,1127,2537
545,0,946450,1103,2447
546,0,946388,1151,2461
547,0,946371,1196,2433
548,0,946419,1127,2454
549,0,946342,1130,2528
550,0,946402,1091,2507
551,0,946423,1128,2449
552,0,946508,1060,2432
553,0,946531,1024,2445
554,0,946438,1018,2544
555,0,946380,1051,2569
556,0,946414,1033,2553
557,0,946484,1055,2461
558,0,946413,1106,2481
559,0,946530,1086,2384
560,0,946564,1137,2299
561,0,946793,1034,2173
562,0,946695,1027,2278
563,0,946679,1040,2281
564,0,946656,982,2362
565,0,946733,971,2296
566,0,946754,980,2266
567,0,946701,949,2350
568,0,946782,925,2293
569,0,946920,867,2213
570,0,946711,923,2366
571,0,946774,917,2309
572,0,946720,913,2367
573,0,946659,926,2415
574,0,946664,1044,2292
575,0,946721,988,2291
576,0,946702,1021,2277
577,0,946576,1067,2357
578,0,946557,1085,2358
579,0,946664,1056,2280
580,0,946715,1085,2200
581,0,946783,1008,2209
582,0,946850,994,2156
583,0,946840,992,2168
584,0,946966,968,2066
585,0,946943,902,2155
586,0,946856,883,2261
587,0,946735,910,2355
588,0,946639,964,2397
589,0,946673,941,2386
590,0,946724,894,2382
591,0,946666,997,2337
592,0,946527,1039,2434
593,0,946646,971,2383
594,0,946683,936,2381
595,0,946652,940,2408
596,0,946659,934,2407
597,0,946803,889,2308
598,0,946820,868,2312
599,0,946873,920,2207
600,0,946822,944,2234
601,0,946880,930,2190
602,0,946764,1003,2233
603,0,946667,1043,2290
604,0,946529,1060,2411
605,0,946508,1127,2365
606,0,946440,1180,2380
607,0,946449,1198,2353
608,0,946435,1199,2366
609,0,946538,1134,2328
610,0,946519,1139,2342
611,0,946522,990,2488
612,0,946465,1030,2505
613,0,946437,1043,2520
614,0,946608,971,2421
615,0,946529,1047,2424
616,0,946630,989,2381
617,0,946682,996,2322
618,0,946489,1018,2493
619,0,946555,994,2451
620,0,946523,1008,2469
621,0,946587,962,2451
622,0,946635,1025,2340
623,0,946563,1059,2378
624,0,946680,983,2337
625,0,946712,959,2329
626,0,946684,919,2397
627,0,946621,954,2425
628,0,946726,977,2297
629,0,946666,968,2366
630,0,946472,971,2557
631,0,946478,1066,2456
632,0,946431,1098,2471
633,0,946422,1104,2474
634,0,946364,1150,2486
635,0,946347,1167,2486
636,0,946431,1122,2447
637,0,946499,1091,2410
638,0,946576,1066,2358
639,0,946572,1122,2306
640,0,946597,1062,2341
641,0,946647,1016,2337
642,0,946566,1014,2420
643,0,946498,1032,2470
644,0,946490,1028,2482
645,0,946360,1054,2586
646,0,946430,993,2577
647,0,946444,999,2557
648,0,946555,984,2461
649,0,946481,1001,2518
650,0,946552,990,2458
651,0,946569,1003,2428
652,0,946516,1035,2449
653,0,946470,1065,2465
654,0,946531,1043,2426
655,0,946674,1002,2324
656,0,946582,1003,2415
657,0,946603,1018,2379
658,0,946681,1044,2275
659,0,946534,1034,2432
660,0,946602,1145,2253
661,0,946674,1106,2220
662,0,946741,1110,2149
663,0,946654,1093,2253
664,0,946727,1037,2236
665,0,946764,984,2252
666,0,946777,984,2239
667,0,946733,1012,2255
668,0,946721,1049,2230
669,0,946664,1052,2284
670,0,946592,1075,2333
671,0,946634,1041,2325
672,0,946593,1082,2325
673,0,946489,1062,2449
674,0,946540,1024,2436
675,0,946530,1043,2427
676,0,946727,1067,2206
677,0,946764,1032,2204
678,0,946622,1048,2330
679,0,946735,943,2322
680,0,946768,969,2263
681,0,946664,1045,2291
682,0,946635,1071,2294
683,0,946740,1077,2183
684,0,946631,1156,2213
685,0,946575,1116,2309
686,0,946669,1058,2273
687,0,946613,1070,2317
688,0,946546,1061,2393
689,0,946546,1041,2413
690,0,946570,973,2457
691,0,946588,1015,2397
692,0,946530,1073,2397
693,0,946483,1118,2399
694,0,946583,1091,2326
695,0,946557,1068,2375
696,0,946623,1036,2341
697,0,946538,1082,2380
698,0,946631,1049,2320
699,0,946746,1004,2250
700,0,946680,1083,2237
701,0,946726,1003,2271
702,0,946657,961,2382
703,0,946704,995,2301
704,0,946690,1003,2307
705,0,946699,999,2302
706,0,946623,1067,2310
707,0,946655,1086,2259
708,0,946578,1100,2322
709,0,946595,1088,2317
710,0,946609,1034,2357
711,0,946621,1044,2335
712,0,946685,1022,2293
713,0,946680,1034,2286
714,0,946716,1025,2259
715,0,946618,1036,2346
716,0,946570,1021,2409
717,0,946683,1008,2309
718,0,946575,1028,2397
719,0,946682,1008,2310
720,0,946601,989,2410
721,0,946526,989,2485
722,0,946512,1022,2466
723,0,946462,1086,2452
724,0,946373,1060,2567
725,0,946419,1062,2519
726,0,946501,1082,2417
727,0,946482,1115,2403
728,0,946482,1103,2415
729,0,946536,1065,2399
730,0,946680,1068,2252
731,0,946576,1063,2361
732,0,946542,1088,2370
733,0,946490,1084,2426
734,0,946605,1064,2331
735,0,946474,1078,2448
736,0,946459,1071,2470
737,0,946489,1020,2491
738,0,946569,1020,2411
739,0,946487,1026,2487
740,0,946458,1066,2476
741,0,946526,1046,2428
742,0,946484,1013,2503
743,0,946530,952,2518
744,0,946571,966,2463
745,0,946559,957,2484
746,0,946565,951,2484
747,0,946556,976,2468
748,0,946619,1028,2353
749,0,946680,1020,2300
750,0,946839,991,2170
751,0,946830,958,2212
752,0,946886,966,2148
753,0,946935,941,2124
754,0,946866,929,2205
755,0,946798,1012,2190
756,0,946745,994,2261
757,0,946593,992,2415
758,0,946563,1001,2436
759,0,946562,988,2450
760,0,946572,1072,2356
761,0,946532,1105,2363
762,0,946528,1123,2349
763,0,946621,1101,2278
764,0,946613,1065,2322
765,0,946607,1070,2323
766,0,946643,1085,2272
767,0,946594,1066,2340
768,0,946554,1031,2415
769,0,946489,983,2528
770,0,946484,967,2549
771,0,946457,949,2594
772,0,946449,997,2554
773,0,946425,1001,2574
774,0,946511,985,2504
775,0,946442,1005,2553
776,0,946448,1015,2537
777,0,946408,1074,2518
778,0,946446,1043,2511
779,0,946545,994,2461
780,0,946530,953,2517
781,0,946659,904,2437
782,0,946648,921,2431
783,0,946571,968,2461
784,0,946503,1002,2495
785,0,946641,975,2384
786,0,946636,1001,2363
787,0,946545,1065,2390
788,0,946597,1058,2345
789,0,946638,1060,2302
790,0,946465,1106,2429
791,0,946368,1104,2528
792,0,946413,1130,2457
793,0,946415,1157,2428
794,0,946518,1136,2346
795,0,946493,1103,2404
796,0,946477,1082,2441
797,0,946477,1041,2482
798,0,946525,1068,2407
799,0,946542,1048,2410
800,0,946577,986,2437
801,0,946581,928,2491
802,0,946554,973,2473
803,0,946610,933,2457
804,0,946535,950,2515
805,0,946612,937,2451
806,0,946599,940,2461
807,0,946581,1034,2385
808,0,946567,1005,2428
809,0,946448,1053,2499
810,0,946471,1037,2492
811,0,946451,1050,2499
812,0,946601,961,2438
813,0,946599,903,2498
814,0,946547,881,2572
815,0,946539,910,2551
816,0,946409,958,2633
817,0,946507,928,2565
818,0,946493,985,2522
819,0,946593,955,2452
820,0,946567,1011,2422
821,0,946495,1056,2449
822,0,946537,1087,2376
823,0,946612,1101,2287
824,0,946559,1109,2332
825,0,946563,1119,2318
826,0,946549,1115,2336
827,0,946516,1108,2376
828,0,946465,1088,2447
829,0,946601,1073,2326
830,0,946592,1048,2360
831,0,946470,1090,2440
832,0,946486,1059,2455
833,0,946627,1014,2359
834,0,946491,1050,2459
835,0,946506,1093,2401
836,0,946481,1112,2407
837,0,946472,1079,2449
838,0,946506,975,2519
839,0,946447,1023,2530
840,0,946550,1077,2373
841,0,946432,1111,2457
842,0,946301,1106,2593
843,0,946226,1143,2631
844,0,946200,1182,2618
845,0,946255,1155,2590
846,0,946178,1216,2606
847,0,946166,1178,2656
848,0,946188,1163,2649
849,0,946205,1138,2657
850,0,946324,1097,2579
851,0,946288,1084,2628
852,0,946404,1100,2496
853,0,946350,1076,2574
854,0,946273,1087,2640
855,0,946253,1115,2632
856,0,946136,1108,2756
857,0,946249,1071,2680
858,0,946267,1128,2605
859,0,946264,1084,2652
860,0,946294,1079,2627
861,0,946094,1114,2792
862,0,946247,1100,2653
863,0,946301,1120,2579
864,0,946373,1065,2562
865,0,946483,1070,2447
866,0,946587,1075,2338
867,0,946544,1088,2368
868,0,946724,1032,2244
869,0,946707,1051,2242
870,0,946667,997,2336
871,0,946524,1040,2436
872,0,946571,1054,2375
873,0,946627,1017,2356
874,0,946635,991,2374
875,0,946594,991,2415
876,0,946579,978,2443
877,0,946416,961,2623
878,0,946230,951,2819
879,0,946231,1031,2738
880,0,946263,1017,2720
881,0,946428,943,2629
882,0,946423,958,2619
883,0,946365,1024,2611
884,0,946368,1035,2597
885,0,946426,995,2579
886,0,946540,994,2466
887,0,946546,1032,2422
888,0,946476,1072,2452
889,0,946524,1076,2400
890,0,946613,1045,2342
891,0,946574,1050,2376
892,0,946534,1033,2433
893,0,946502,1036,2462
894,0,946522,1044,2434
895,0,946489,1072,2439
896,0,946470,1031,2499
897,0,946430,1047,2523
898,0,946451,957,2592
899,0,946445,977,2578
900,0,946374,972,2654
901,0,946395,961,2644
902,0,946516,956,2528
903,0,946577,940,2483
904,0,946550,1006,2444
905,0,946567,1041,2392
906,0,946518,1037,2445
907,0,946607,986,2407
908,0,946600,987,2413
909,0,946632,1002,2366
910,0,946556,1000,2444
911,0,946575,1006,2419
912,0,946515,995,2490
913,0,946533,987,2480
914,0,946566,971,2463
915,0,946596,997,2407
916,0,946489,1020,2491
917,0,946424,1000,2576
918,0,946508,989,2503
919,0,946399,1076,2525
920,0,946299,1127,2574
921,0,946346,1087,2567
922,0,946411,1072,2517
923,0,946481,1041,2478
924,0,946405,1017,2578
925,0,946457,988,2555
926,0,946470,987,2543
927,0,946453,1006,2541
928,0,946497,1045,2458
929,0,946498,1074,2428
930,0,946438,1093,2469
931,0,946549,1112,2339
932,0,946543,1151,2306
933,0,946525,1219,2256
934,0,946485,1178,2337
935,0,946594,1131,2275
936,0,946565,1148,2287
937,0,946433,1195,2372
938,0,946400,1158,2442
939,0,946447,1082,2471
940,0,946470,1070,2460
941,0,946539,1071,2390
942,0,946555,1034,2411
943,0,946546,1047,2407
944,0,946480,1069,2451
945,0,946518,1058,2424
946,0,946435,1078,2487
947,0,946409,1115,2476
948,0,946434,1072,2494
949,0,946497,1112,2391
950,0,946457,1077,2466
951,0,946577,1049,2374
952,0,946551,1052,2397
953,0,946553,1055,2392
954,0,946460,1071,2469
955,0,946541,1030,2429
956,0,946534,1006,2460
957,0,946550,963,2487
958,0,946514,908,2578
959,0,946512,932,2556
960,0,946597,1005,2398
961,0,946631,1024,2345
962,0,946583,1044,2373
963,0,946621,1035,2344
964,0,946648,983,2369
965,0,946648,1021,2331
966,0,946714,1005,2281
967,0,946712,1002,2286
968,0,946706,1052,2242
969,0,946741,1066,2193
970,0,946753,1037,2210
971,0,946736,985,2279
972,0,946743,1025,2232
973,0,946845,1011,2144
974,0,946822,1013,2165
975,0,946868,1007,2125
976,0,946960,918,2122
977,0,946880,973,2147
978,0,946819,961,2220
979,0,946785,1023,2192
980,0,946836,956,2208
981,0,946871,936,2193
982,0,946871,928,2201
983,0,946850,929,2221
984,0,946801,962,2237
985,0,946761,990,2249
986,0,946676,946,2378
987,0,946600,976,2424
988,0,946674,966,2360
989,0,946704,919,2377
990,0,946724,914,2362
991,0,946601,932,2467
992,0,946524,968,2508
993,0,946522,981,2497
994,0,946450,1052,2498
995,0,946381,1084,2535
996,0,946498,1108,2394
997,0,946367,1099,2534
998,0,946402,1132,2466
999,0,946475,1084,2441
1000,0,946437,1080,2483
1001,0,946386,1126,2488
1002,0,946424,1121,2455
1003,0,946439,1120,2441
1004,0,946506,1079,2415
1005,0,946527,1075,2398
1006,0,946598,1080,2322
1007,0,946608,1096,2296
1008,0,946563,1093,2344
1009,0,946552,1077,2371
1010,0,946490,1142,2368
1011,0,946591,984,2425
1012,0,946588,980,2432
1013,0,946734,1038,2228
1014,0,946786,1035,2179
1015,0,946894,1005,2101
1016,0,946806,1031,2163
1017,0,946710,983,2307
1018,0,946639,1004,2357
1019,0,946552,962,2486
1020,0,946468,1013,2519
1021,0,946460,987,2553
1022,0,946475,980,2545
1023,0,946436,992,2572
1024,0,946394,1057,2549
1025,0,946417,1080,2503
1026,0,946386,1081,2533
1027,0,946494,1040,2466
1028,0,946621,1059,2320
1029,0,946712,1075,2213
1030,0,946615,1058,2327
1031,0,946511,1055,2434
1032,0,946594,1101,2305
1033,0,946635,1035,2330
1034,0,946545,1050,2405
1035,0,946558,1032,2410
1036,0,946547,1011,2442
1037,0,946496,1008,2496
1038,0,946459,987,2554
1039,0,946418,1008,2574
1040,0,946468,1037,2495
1041,0,946352,1029,2619
1042,0,946502,1052,2446
1043,0,946497,1080,2423
1044,0,946419,1108,2473
1045,0,946567,1087,2346
1046,0,946550,1092,2358
1047,0,946528,1139,2333
1048,0,946535,1089,2376
1049,0,946539,1011,2450
1050,0,946642,1003,2355
1051,0,946788,981,2231
1052,0,946797,930,2273
1053,0,946713,911,2376
1054,0,946715,892,2393
1055,0,946742,905,2353
1056,0,946757,921,2322
1057,0,946636,951,2413
1058,0,946800,878,2322
1059,0,946883,895,2222
1060,0,946950,875,2175
1061,0,947050,869,2081
1062,0,946872,857,2271
1063,0,946897,844,2259
1064,0,946955,823,2222
1065,0,946929,816,2255
1066,0,946895,869,2236
1067,0,946833,945,2222
1068,0,946864,949,2187
1069,0,946934,1008,2058
1070,0,946935,970,2095
1071,0,946810,975,2215
1072,0,946783,942,2275
1073,0,946831,912,2257
1074,0,946775,882,2343
