"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
140,462231,443620,233,43916
141,462152,443244,232,44372
142,462920,441874,245,44961
143,463303,440642,241,45814
144,464452,439705,250,45593
145,464225,439677,235,45863
146,464086,439325,236,46353
147,464495,438384,231,46890
148,464042,438642,219,47097
149,464031,438522,231,47216
150,464358,437847,231,47564
151,463797,437901,230,48072
152,463043,438578,226,48153
153,462871,438399,207,48523
154,463456,437110,202,49232
155,462274,437817,218,49691
156,462830,436979,246,49945
157,462623,437034,241,50102
158,461921,436881,261,50937
159,461753,436511,231,51505
160,461749,436269,230,51752
161,461742,435946,237,52075
162,461099,435718,211,52972
163,460991,435324,238,53447
164,460580,435352,246,53822
165,460644,434947,256,54153
166,460969,434134,249,54648
167,461062,433708,212,55018
168,461606,433234,189,54971
169,462025,432301,191,55483
170,461507,433140,216,55137
171,462477,431479,221,55823
172,461785,431708,213,56294
173,461828,431468,220,56484
174,461194,431726,221,56859
175,460406,431935,251,57408
176,460586,431338,258,57818
177,460505,430984,229,58282
178,462483,428788,204,58525
179,461809,428753,219,59219
180,461330,428687,243,59740
181,460759,429304,225,59712
182,460573,429605,208,59614
183,460453,429154,219,60174
184,460366,429086,226,60322
185,461293,428400,208,60099
186,460885,428565,226,60324
187,462272,427256,231,60241
188,461762,427162,240,60836
189,461524,427224,223,61029
190,461148,427581,210,61061
191,460791,427354,222,61633
192,461700,426431,255,61614
193,461378,426448,262,61912
194,461608,426016,270,62106
195,461064,426147,232,62557
196,460258,426555,231,62956
197,461146,425887,224,62743
198,462682,424121,224,62973
199,462401,424206,227,63166
200,463890,422638,220,63252
201,463753,422322,204,63721
202,463079,422869,208,63844
203,461495,423969,210,64326
204,462097,423018,217,64668
205,461331,423712,196,64761
206,461819,423533,198,64450
207,462398,423544,194,63864
208,461356,424529,195,63920
209,461104,424257,218,64421
210,460648,423871,255,65226
211,460733,423787,233,65247
212,461327,423047,241,65385
213,460536,423324,208,65932
214,460478,422849,213,66460
215,459796,422986,203,67015
216,458541,423464,197,67798
217,457764,423472,219,68545
218,457099,423620,199,69082
219,455954,424080,236,69730
220,457685,422083,242,69990
221,457999,421612,221,70168
222,458465,421101,224,70210
223,457722,421689,203,70386
224,458876,420072,206,70846
225,459465,419481,182,70872
226,459482,418995,182,71341
227,459029,419325,200,71446
228,458467,419232,191,72110
229,457547,419726,186,72541
230,456623,420481,185,72711
231,456380,420298,167,73155
232,456378,420351,183,73088
233,456665,420776,199,72360
234,456606,420761,208,72425
235,457154,420152,191,72503
236,458318,418656,175,72851
237,458542,418333,214,72911
238,458936,417800,203,73061
239,459154,416910,190,73746
240,458465,417106,203,74226
241,458341,417373,210,74076
242,457867,417159,227,74747
243,459093,415590,226,75091
244,459080,415774,216,74930
245,458360,416018,198,75424
246,457738,416680,214,75368
247,456852,417652,189,75307
248,458193,415855,207,75745
249,458049,415908,191,75852
250,459224,414767,187,75822
251,460240,413659,196,75905
252,460572,413085,204,76139
253,461760,411624,203,76413
254,463115,410236,214,76435
255,462392,410674,199,76735
256,461757,411183,199,76861
257,462324,410243,189,77244
258,461795,410143,222,77840
259,462776,409583,204,77437
260,461973,410204,225,77598
261,461981,409897,223,77899
262,462359,409529,213,77899
263,461888,410267,214,77631
264,461634,410207,202,77957
265,462129,410102,229,77540
266,462103,409618,223,78056
267,461578,409713,195,78514
268,461226,409497,199,79078
269,462274,408187,193,79346
270,462123,407834,197,79846
271,462438,406964,210,80388
272,462986,405990,216,80808
273,462448,405801,214,81537
274,463089,405462,218,81231
275,462586,405654,193,81567
276,462374,406206,188,81232
277,462238,406015,186,81561
278,462725,404790,192,82293
279,462890,404372,197,82541
280,462394,404579,209,82818
281,461498,405553,231,82718
282,461503,405397,206,82894
283,461970,404460,189,83381
284,461704,404447,190,83659
285,462143,403500,201,84156
286,461552,403732,210,84506
287,461330,404148,207,84315
288,460945,404413,219,84423
289,460944,403788,202,85066
290,461472,403583,190,84755
291,461574,402734,192,85500
292,461123,403244,187,85446
293,461506,402433,208,85853
294,461652,402789,214,85345
295,462011,402745,202,85042
296,461592,403591,190,84627
297,461899,403540,174,84387
298,461923,403317,162,84598
299,462146,402472,156,85226
300,461900,402497,168,85435
301,462623,401350,163,85864
302,462006,401077,183,86734
303,461282,401386,194,87138
304,461757,400333,210,87700
305,461323,400687,193,87797
306,461004,400144,188,88664
307,460405,400091,187,89317
308,460441,398872,186,90501
309,459894,398861,160,91085
310,459350,399905,172,90573
311,460255,399105,179,90461
312,461102,397981,178,90739
313,460937,398004,188,90871
314,461877,396715,184,91224
315,461255,396813,202,91730
316,461781,396787,193,91239
317,461967,396250,190,91593
318,461923,395537,191,92349
319,461914,394985,196,92905
320,461703,394449,206,93642
321,461024,394305,195,94476
322,460173,394022,179,95626
323,460865,392888,202,96045
324,461968,391648,212,96172
325,461439,390996,199,97366
326,461437,391016,211,97336
327,462104,390442,223,97231
328,462263,389910,211,97616
329,462785,389672,198,97345
330,463567,388707,197,97529
331,464074,388111,188,97627
332,464513,387493,181,97813
333,464265,387624,181,97930
334,465149,385833,181,98837
335,464536,385855,223,99386
336,463729,386725,235,99311
337,463751,386854,208,99187
338,463402,387597,196,98805
339,463902,387063,201,98834
340,464523,386412,206,98859
341,464674,385776,214,99336
342,464213,385652,195,99940
343,464773,384281,194,100752
344,465220,383261,184,101335
345,464864,383314,203,101619
346,464697,382455,178,102670
347,464840,382402,193,102565
348,464156,382776,201,102867
349,464350,381938,214,103498
350,463820,383039,204,102937
351,464590,382171,189,103050
352,462905,383414,176,103505
353,462779,382624,161,104436
354,462555,381951,172,105322
355,462853,381913,191,105043
356,463257,381629,162,104952
357,463030,381484,166,105320
358,463437,381308,200,105055
359,464123,380884,186,104807
360,463904,381174,186,104736
361,464541,380272,187,105000
362,464556,379441,175,105828
363,463815,379841,200,106144
364,463767,379474,219,106540
365,463309,379461,234,106996
366,463490,379302,213,106995
367,462510,379356,200,107934
368,462769,378717,189,108325
369,462215,378966,157,108662
370,461943,379643,154,108260
371,461286,379734,161,108819
372,461694,380130,175,108001
373,461909,380396,173,107522
374,462877,379221,153,107749
375,462591,378676,167,108566
376,462754,378624,160,108462
377,461761,378084,161,109994
378,460980,378284,172,110564
379,461131,377857,186,110826
380,462234,376513,182,111071
381,462549,376242,167,111042
382,463138,375709,162,110991
383,463776,375917,142,110165
384,463952,376296,169,109583
385,463415,376556,169,109860
386,462952,377030,184,109834
387,463750,375516,176,110558
388,464424,375354,187,110035
389,462695,376547,180,110578
390,462484,376209,191,111116
391,462290,376101,215,111394
392,462397,374970,202,112431
393,462546,374518,158,112778
394,461631,374700,191,113478
395,461455,374616,196,113733
396,461205,374809,174,113812
397,460030,375365,188,114417
398,459010,376139,171,114680
399,457543,376827,181,115449
400,457228,376496,174,116102
401,457348,375907,162,116583
402,457273,375143,169,117415
403,456028,376004,177,117791
404,455518,376164,154,118164
405,456148,375267,172,118413
406,455668,374867,170,119295
407,456227,373901,169,119703
408,456107,373915,154,119824
409,456767,372922,168,120143
410,456531,372775,160,120534
411,456701,371943,164,121192
412,456200,372021,183,121596
413,455429,372838,169,121564
414,455080,372834,160,121926
415,454115,373514,169,122202
416,453427,373610,164,122799
417,454328,372548,181,122943
418,454050,371739,199,124012
419,455080,370957,221,123742
420,455107,370536,209,124148
421,455260,369270,204,125266
422,456158,368702,202,124938
423,455978,368520,188,125314
424,456573,367813,175,125439
425,456721,367247,164,125868
426,455351,368533,171,125945
427,456213,367763,187,125837
428,455961,367850,173,126016
429,455679,367803,167,126351
430,454281,368112,148,127459
431,454361,368087,164,127388
432,453645,368157,157,128041
433,453700,367434,164,128702
434,453544,366687,177,129592
435,453560,366408,194,129838
436,452387,366662,191,130760
437,451743,366843,188,131226
438,451321,367126,186,131367
439,451744,366871,171,131214
440,452491,366017,178,131314
441,452158,365961,182,131699
442,452591,365530,163,131716
443,452861,365238,159,131742
444,452269,365297,153,132281
445,452205,364666,135,132994
446,451691,364692,134,133483
447,451256,364566,168,134010
448,450519,365266,164,134051
449,449555,366579,155,133711
450,450533,365430,145,133892
451,451328,364203,162,134307
452,450544,364057,161,135238
453,451655,363114,153,135078
454,451991,362215,171,135623
455,452199,361897,173,135731
456,451791,362771,151,135287
457,452697,361234,150,135919
458,452676,360818,150,136356
459,452822,360946,148,136084
460,453106,360788,148,135958
461,453259,360531,148,136062
462,453775,359364,162,136699
463,453974,358627,155,137244
464,454386,358319,156,137139
465,455456,357022,156,137366
466,454710,356740,159,138391
467,454561,357105,169,138165
468,453115,357876,170,138839
469,452455,358055,160,139330
470,453436,356712,160,139692
471,453830,356690,144,139336
472,454360,355512,155,139973
473,453853,355144,168,140835
474,454619,354129,178,141074
475,453888,354212,146,141754
476,453346,353671,139,142844
477,453379,353319,141,143161
478,454225,351689,142,143944
479,453746,352613,157,143484
480,453009,352949,177,143865
481,452542,352786,175,144497
482,453558,352099,187,144156
483,454317,351858,171,143654
484,455233,351452,171,143144
485,456820,350133,185,142862
486,456272,350910,195,142623
487,456563,350833,198,142406
488,455375,352178,188,142259
489,455069,352343,173,142415
490,456030,351255,148,142567
491,455504,351432,162,142902
492,454798,351863,177,143162
493,453950,352217,177,143656
494,453576,351870,172,144382
495,453371,351100,192,145337
496,453813,350076,190,145921
497,454985,349780,179,145056
498,455200,349456,155,145189
499,455355,349177,173,145295
500,455358,349288,165,145189
501,455894,348741,158,145207
502,456260,348412,152,145176
503,456034,348355,157,145454
504,455789,348765,158,145288
505,456295,347345,181,146179
506,455416,348133,174,146277
507,455400,348083,164,146353
508,454280,348629,134,146957
509,454877,348165,141,146817
510,454453,348443,167,146937
511,454083,349134,193,146590
512,454325,348417,187,147071
513,454097,348339,180,147384
514,453538,348336,187,147939
515,453354,347848,165,148633
516,452870,346906,152,150072
517,451863,347416,159,150562
518,451288,346779,149,151784
519,451359,346664,159,151818
520,451188,346647,141,152024
521,450930,346145,139,152786
522,451329,345899,150,152622
523,451650,345351,141,152858
524,452005,344262,136,153597
525,451793,343642,153,154412
526,451873,343587,164,154376
527,452061,343746,169,154024
528,452245,343171,139,154445
529,452432,342712,134,154722
530,452599,342649,164,154588
531,452484,342561,142,154813
532,453817,341468,147,154568
533,452963,341863,141,155033
534,452829,341663,143,155365
535,453265,340465,134,156136
536,453166,340990,154,155690
537,454315,339774,134,155777
538,454453,340383,144,155020
539,453942,341088,138,154832
540,453463,341319,148,155070
541,453352,341611,152,154885
542,453560,342627,157,153656
543,454910,341927,143,153020
544,453865,342442,138,153555
545,453967,342546,154,153333
546,454124,342457,173,153246
547,453319,342935,153,153593
548,452938,342447,160,154455
549,453902,341405,183,154510
550,453606,341030,140,155224
551,453186,341188,135,155491
552,453794,341301,144,154761
553,452494,341907,149,155450
554,452315,342349,164,155172
555,453073,342622,158,154147
556,453911,342449,142,153498
557,454459,341697,149,153695
558,453540,342226,143,154091
559,452521,341888,135,155456
560,451539,342101,156,156204
561,452363,341432,152,156053
562,452048,340999,147,156806
563,450533,341537,161,157769
564,450731,341213,153,157903
565,450573,341600,135,157692
566,450194,342796,146,156864
567,450597,341916,163,157324
568,450253,341997,162,157588
569,449246,342130,165,158459
570,449813,341396,184,158607
571,449460,341316,157,159067
572,449797,341017,162,159024
573,449773,340440,178,159609
574,450027,340158,180,159635
575,450103,340096,181,159620
576,449794,340267,193,159746
577,450466,339413,174,159947
578,449886,339735,164,160215
579,449965,339862,167,160006
580,450384,339579,158,159879
581,450269,339242,149,160340
582,449550,339940,152,160358
583,450228,339320,184,160268
584,449883,339456,188,160473
585,449655,339231,182,160932
586,449668,339071,164,161097
587,450594,338118,173,161115
588,449350,338133,147,162370
589,449899,337666,174,162261
590,448565,338805,179,162451
591,447541,339789,172,162498
592,448735,339058,165,162042
593,449274,338239,172,162315
594,449048,338144,184,162624
595,448688,338384,179,162749
596,447744,338864,176,163216
597,448733,338268,166,162833
598,449136,337475,178,163211
599,448974,337817,170,163039
600,448888,338150,172,162790
601,448958,337232,155,163655
602,450545,336401,161,162893
603,450476,336820,164,162540
604,450901,336358,153,162588
605,452094,335250,155,162501
606,451608,335583,149,162660
607,450143,336253,156,163448
608,449599,336831,156,163414
609,450466,335967,210,163357
610,451068,335642,210,163080
611,450970,335518,206,163306
612,451391,334441,207,163961
613,451525,332751,189,165535
614,451810,332514,189,165487
615,453435,331446,178,164941
616,453206,332218,170,164406
617,453807,331493,160,164540
618,453918,331170,177,164735
619,454254,330742,160,164844
620,454304,329652,175,165869
621,454432,329598,169,165801
622,454621,328874,169,166336
623,455352,328637,170,165841
624,455441,327891,178,166490
625,455307,327072,167,167454
626,455221,326412,160,168207
627,454821,326150,157,168872
628,454630,326482,149,168739
629,454281,326637,153,168929
630,455237,325349,146,169268
631,455413,325210,137,169240
632,456516,324219,121,169144
633,457101,323660,124,169115
634,457391,323920,163,168526
635,456893,324292,140,168675
636,457105,324157,146,168592
637,456110,323778,146,169966
638,455246,323670,158,170926
639,454828,323465,161,171546
640,454156,323584,145,172115
641,454830,322583,150,172437
642,455397,321727,158,172718
643,456649,321042,156,172153
644,457047,320588,176,172189
645,457166,320518,158,172158
646,456316,320918,150,172616
647,455973,321040,143,172844
648,455582,321415,149,172854
649,454550,321941,162,173347
650,455035,321230,138,173597
651,455540,321203,122,173135
652,455397,320366,147,174090
653,456215,319891,142,173752
654,456269,319605,129,173997
655,455804,320305,127,173764
656,455866,319306,136,174692
657,455903,319344,141,174612
658,455443,320131,139,174287
659,455795,319378,136,174691
660,454800,320030,144,175026
661,456099,319194,135,174572
662,455230,319945,133,174692
663,454936,320244,146,174674
664,454896,319789,172,175143
665,454943,319077,173,175807
666,454513,319324,156,176007
667,454443,319005,153,176399
668,454665,318875,147,176313
669,453926,318089,164,177821
670,454308,317122,177,178393
671,455030,316471,176,178323
672,455135,316128,155,178582
673,456310,315188,148,178354
674,456964,314822,140,178074
675,456302,315411,144,178143
676,455698,315490,131,178681
677,454398,316190,125,179287
678,454700,315783,120,179397
679,454216,316211,125,179448
680,454333,315902,106,179659
681,453853,316641,91,179415
682,453296,315685,120,180899
683,453589,315603,130,180678
684,453672,315284,105,180939
685,453460,314641,125,181774
686,453294,315340,125,181241
687,453421,314796,139,181644
688,453613,315334,149,180904
689,453850,315213,155,180782
690,453750,314753,170,181327
691,454206,314487,148,181159
692,453026,315130,157,181687
693,453061,315034,157,181748
694,452439,315624,170,181767
695,451710,315058,174,183058
696,451789,314534,190,183487
697,451136,314506,183,184175
698,450729,314541,147,184583
699,449782,314760,162,185296
700,449933,314336,138,185593
701,450683,313231,134,185952
702,450656,312616,150,186578
703,451311,311070,143,187476
704,450621,311824,139,187416
705,450102,312143,130,187625
706,450065,312306,133,187496
707,448781,313264,119,187836
708,446980,313197,136,189687
709,447394,311937,143,190526
710,447301,312325,162,190212
711,447883,311870,153,190094
712,448297,311359,163,190181
713,447435,311535,151,190879
714,446717,310746,160,192377
715,446232,310351,147,193270
716,445552,310113,151,194184
717,445344,310062,134,194460
718,445826,309970,172,194032
719,445120,310373,164,194343
720,446569,310393,145,192893
721,447035,309730,153,193082
722,447036,309290,137,193537
723,446396,310203,134,193267
724,446717,309708,126,193449
725,446395,310077,130,193398
726,446266,309787,129,193818
727,445460,309728,140,194672
728,444996,309919,130,194955
729,445150,309327,131,195392
730,443667,310380,120,195833
731,443434,310437,118,196011
732,444319,310036,107,195538
733,444364,309654,126,195856
734,444440,308983,127,196450
735,444245,309276,124,196355
736,444141,309803,152,195904
737,443532,309841,168,196459
738,443063,310219,162,196556
739,442516,310110,155,197219
740,443508,309032,126,197334
741,444264,308416,145,197175
742,444017,308235,134,197614
743,444136,308239,140,197485
744,443079,308093,147,198681
745,442749,308038,145,199068
746,441057,309498,145,199300
747,441606,309241,116,199037
748,442292,308747,123,198838
749,441603,308799,123,199475
750,441810,308660,122,199408
751,441365,308253,136,200246
752,442304,306794,114,200788
753,442615,305689,137,201559
754,442892,305982,139,200987
755,442534,305591,129,201746
756,442987,305372,120,201521
757,441434,305912,137,202517
758,441756,304991,132,203121
759,441482,304753,130,203635
760,441570,304711,118,203601
761,442099,304188,123,203590
762,442163,304527,124,203186
763,441359,304901,121,203619
764,440939,304770,114,204177
765,441464,304023,106,204407
766,440324,304065,98,205513
767,440502,303384,94,206020
768,440856,302857,123,206164
769,440808,302630,134,206428
770,441788,302017,127,206068
771,441677,302259,140,205924
772,442921,300400,115,206564
773,443040,300058,127,206775
774,443236,300099,150,206515
775,443505,299759,146,206590
776,444201,298237,153,207409
777,444371,297592,144,207893
778,444296,297506,147,208051
779,444281,297339,126,208254
780,444247,297296,135,208322
781,444764,297052,138,208046
782,445068,296307,138,208487
783,445370,296048,139,208443
784,446129,294594,112,209165
785,445508,295604,113,208775
786,445330,295509,110,209051
787,445009,295608,99,209284
788,445453,295254,108,209185
789,444604,294996,90,210310
790,444462,294454,79,211005
791,443758,294661,102,211479
792,442420,294926,106,212548
793,441575,295291,128,213006
794,442435,294502,128,212935
795,441627,293886,126,214361
796,442243,293468,126,214163
797,442821,292893,118,214168
798,442394,293054,124,214428
799,443383,292221,147,214249
800,443533,291846,132,214489
801,442574,291896,121,215409
802,443332,291683,103,214882
803,442698,291609,135,215558
804,442614,291425,118,215843
805,441962,291468,115,216455
806,441425,291633,128,216814
807,442006,290831,123,217040
808,442179,290089,121,217611
809,442519,289569,118,217794
810,442575,289817,109,217499
811,442890,289043,104,217963
812,441955,290302,117,217626
813,442898,289601,144,217357
814,443969,289693,134,216204
815,444232,289827,139,215802
816,443269,290630,139,215962
817,442476,290769,126,216629
818,442338,291275,135,216252
819,442064,290319,139,217478
820,441867,290908,142,217083
821,441027,291789,125,217059
822,441894,290866,128,217112
823,440992,291679,135,217194
824,440307,291939,140,217614
825,441209,291063,126,217602
826,441818,290734,112,217336
827,442016,290658,104,217222
828,442499,290230,127,217144
829,443261,289698,145,216896
830,443258,290064,144,216534
831,441805,290269,128,217798
832,441235,291205,109,217451
833,441062,290243,115,218580
834,441646,290096,121,218137
835,442488,289078,127,218307
836,443024,288050,127,218799
837,443581,287718,111,218590
838,443155,287169,113,219563
839,443510,287472,98,218920
840,444444,286907,97,218552
841,444245,287098,108,218549
842,443794,287024,113,219069
843,443519,286843,115,219523
844,443789,287296,115,218800
845,444820,286176,117,218887
846,445388,285507,111,218994
847,445927,283806,109,220158
848,445884,284134,111,219871
849,445887,283594,122,220397
850,445967,283647,117,220269
851,445472,282822,131,221575
852,446628,282071,117,221184
853,445460,282077,107,222356
854,444341,281954,118,223587
855,444897,281052,126,223925
856,445153,280817,109,223921
857,444710,280482,107,224701
858,445051,280396,106,224447
859,445394,279088,96,225422
860,445056,278331,85,226528
861,445633,278325,109,225933
862,445609,278206,121,226064
863,445470,279165,118,225247
864,447024,277765,126,225085
865,446405,278311,119,225165
866,446657,278192,128,225023
867,447333,277612,125,224930
868,447096,277801,118,224985
869,446802,277871,134,225193
870,446225,277924,158,225693
871,445839,277981,150,226030
872,445326,277380,155,227139
873,445731,277731,158,226380
874,446942,277013,144,225901
875,446870,277010,120,226000
876,445935,276679,126,227260
877,446799,276007,122,227072
878,447567,275593,118,226722
879,447879,274901,131,227089
880,448549,274402,119,226930
881,448727,274683,120,226470
882,448454,274028,123,227395
883,448063,273424,124,228389
884,448675,272321,151,228853
885,448082,273262,126,228530
886,447772,273323,128,228777
887,447591,272572,120,229717
888,447364,271640,124,230872
889,447343,270653,129,231875
890,446036,271383,150,232431
891,445494,271033,136,233337
892,446355,270597,144,232904
893,446076,270784,119,233021
894,445729,270407,111,233753
895,446967,269763,114,233156
896,447539,270095,111,232255
897,447810,270572,108,231510
898,447023,270268,98,232611
899,446304,270901,95,232700
900,445730,271384,107,232779
901,446220,271276,113,232391
902,445776,270585,107,233532
903,444824,271500,103,233573
904,444161,271161,134,234544
905,444193,269892,125,235790
906,443056,270852,122,235970
907,443211,270894,115,235780
908,443473,270178,129,236220
909,444340,270527,135,234998
910,444968,270509,115,234408
911,444839,270359,112,234690
912,444707,270494,113,234686
913,445435,270170,112,234283
914,446338,269849,97,233716
915,447435,268777,105,233683
916,447736,267994,109,234161
917,448456,267417,117,234010
918,448519,266483,133,234865
919,448997,266235,126,234642
920,448792,266392,122,234694
921,448789,265614,118,235479
922,449293,265769,115,234823
923,449254,265623,88,235035
924,449841,264828,73,235258
925,449328,264555,79,236038
926,449204,264338,108,236350
927,450628,263671,126,235575
928,450328,263121,107,236444
929,451084,262820,134,235962
930,451403,261945,133,236519
931,451116,262047,129,236708
932,451159,261201,125,237515
933,451076,260887,127,237910
934,450672,261524,132,237672
935,449627,262626,128,237619
936,450393,261640,116,237851
937,450048,261788,116,238048
938,449958,261055,103,238884
939,449647,261552,122,238679
940,448481,261846,119,239554
941,447977,260876,116,241031
942,448885,259818,137,241160
943,448351,259846,114,241689
944,447634,259522,130,242714
945,447066,259333,131,243470
946,446261,259936,121,243682
947,444857,260995,107,244041
948,445660,260320,109,243911
949,445963,260174,112,243751
950,445816,260435,108,243641
951,446146,260288,103,243463
952,446227,259672,126,243975
953,447693,258948,126,243233
954,447060,259857,124,242959
955,447259,259185,122,243434
956,446996,259071,99,243834
957,445892,259333,112,244663
958,445934,258690,114,245262
959,446142,257913,114,245831
960,444832,258532,121,246515
961,444454,258302,112,247132
962,444898,256618,105,248379
963,444124,256520,99,249257
964,444997,255348,100,249555
965,444920,255317,99,249664
966,444918,254787,97,250198
967,444450,254853,90,250607
968,443543,254307,84,252066
969,443337,254626,84,251953
970,444146,254146,80,251628
971,444374,254400,111,251115
972,444405,254291,114,251190
973,444010,254448,93,251449
974,442710,254535,92,252663
975,442392,254569,92,252947
976,442668,254932,116,252284
977,442486,254201,117,253196
978,442539,253774,106,253581
979,442243,253706,108,253943
980,441605,254760,98,253537
981,440266,256026,102,253606
982,439757,255832,97,254314
983,439310,256049,100,254541
984,439663,256002,100,254235
985,439520,256218,83,254179
986,439693,256214,78,254015
987,440906,255106,94,253894
988,440892,255130,99,253879
989,440329,255605,102,253964
990,441126,256047,106,252721
991,441702,256005,108,252185
992,441672,255854,107,252367
993,441892,255236,104,252768
994,442414,254385,106,253095
995,443775,253167,116,252942
996,444208,253162,125,252505
997,443820,252822,120,253238
998,443672,252147,109,254072
999,443125,252264,112,254499
1000,442325,252127,125,255423
1001,441442,251767,107,256684
1002,441292,252489,99,256120
1003,443107,251875,107,254911
1004,444393,250414,98,255095
1005,444310,249802,98,255790
1006,444947,249685,93,255275
1007,443963,250262,85,255690
1008,443286,249929,72,256713
1009,442169,250505,72,257254
1010,443091,250378,82,256449
1011,443953,249444,107,256496
1012,444120,249983,121,255776
1013,445258,249101,153,255488
1014,445249,249121,140,255490
1015,445809,247922,119,256150
1016,445150,248389,123,256338
1017,444879,249065,118,255938
1018,444691,248965,101,256243
1019,445671,248429,112,255788
1020,445646,248438,106,255810
1021,446042,248182,108,255668
1022,446644,247209,91,256056
1023,446827,247092,100,255981
1024,446946,247124,90,255840
1025,446991,247327,93,255589
1026,447136,246942,79,255843
1027,447645,246141,84,256130
1028,446899,246490,90,256521
1029,447538,246567,87,255808
1030,447044,246939,82,255935
1031,446500,246685,81,256734
1032,445938,245975,78,258009
1033,445554,246251,94,258101
1034,444524,246741,99,258636
1035,443730,246580,109,259581
1036,444778,245965,118,259139
1037,444067,246348,111,259474
1038,444198,245988,90,259724
1039,443752,246076,91,260081
1040,442668,246431,84,260817
1041,444021,245694,101,260184
1042,443582,245602,108,260708
1043,444241,246105,99,259555
1044,443304,246575,99,260022
1045,443669,247192,108,259031
1046,443469,246782,87,259662
1047,443134,247192,101,259573
1048,443809,247191,112,258888
1049,443519,248061,114,258306
1050,443538,248661,113,257688
1051,442906,248495,101,258498
1052,442853,249013,110,258024
1053,442872,249690,110,257328
1054,442351,249890,117,257642
1055,441345,250079,113,258463
1056,441659,249314,113,258914
1057,442227,248841,112,258820
1058,442405,249014,110,258471
1059,442941,248000,98,258961
1060,442969,248015,94,258922
1061,442059,248727,78,259136
1062,440995,248402,100,260503
1063,441948,248843,112,259097
1064,442456,247807,112,259625
1065,442514,246767,138,260581
