"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
1,938543,8541,2916,0
2,936141,9013,4843,3
3,933679,9492,6825,4
4,930802,10263,8933,2
5,927673,11275,11050,2
6,924373,12567,13053,7
7,920481,13955,15559,5
8,916509,15570,17918,3
9,912210,17388,20397,5
10,907542,19335,23113,10
11,902552,21533,25901,14
12,896955,24049,28971,25
13,891432,26748,31799,21
14,885263,29888,34833,16
15,878693,33072,38221,14
16,871990,36589,41408,13
17,864980,40359,44650,11
18,857841,44195,47949,15
19,850204,48422,51357,17
20,842251,52958,54774,17
21,834082,57654,58244,20
22,825562,62552,61864,22
23,816922,67655,65401,22
24,807731,73212,69035,22
25,798213,78951,72819,17
26,788490,84954,76541,15
27,778838,91088,80041,33
28,768960,97598,83404,38
29,758742,104455,86767,36
30,748290,111694,89969,47
31,737865,118957,93148,30
32,727288,126461,96216,35
33,716687,134329,98952,32
34,705601,142243,102123,33
35,694308,150360,105274,58
36,683308,158684,107936,72
37,672021,167439,110494,46
38,660759,176152,113024,65
39,649157,185156,115633,54
40,637232,194807,117898,63
41,625765,204046,120135,54
42,614320,213413,122208,59
43,602689,222584,124661,66
44,590744,231711,127479,66
45,578983,241678,129274,65
46,567183,251626,131110,81
47,555764,261448,132708,80
48,544086,271547,134291,76
49,532495,281614,135810,81
50,521180,291621,137121,78
51,509561,301930,138446,63
52,498063,312064,139781,92
53,486619,322733,140550,98
54,475403,333597,140914,86
55,464122,344424,141360,94
56,453467,355085,141341,107
57,442334,365534,142045,87
58,431598,375983,142318,101
59,420786,386225,142900,89
60,410151,396813,142918,118
61,399551,407325,143001,123
62,389618,418098,142168,116
63,379544,428531,141792,133
64,369450,439209,141229,112
65,359634,449554,140695,117
66,349699,460414,139757,130
67,339964,470914,139029,93
68,330288,481157,138428,127
69,320652,491064,138165,119
70,311652,501301,136915,132
71,302446,511651,135773,130
72,293566,522448,133859,127
73,284760,532774,132340,126
74,275667,543047,131155,131
75,267380,553326,129131,163
76,259011,562925,127920,144
77,250521,572902,126442,135
78,242192,582692,124988,128
79,234234,592090,123536,140
80,226099,601463,122283,155
81,218230,610801,120843,126
82,210746,620250,118842,162
83,203435,629190,117214,161
84,196289,638046,115529,136
85,189514,646676,113664,146
86,182786,654771,112280,163
87,176213,663037,110600,150
88,169527,671189,109106,178
89,163424,679142,107269,165
90,157291,687295,105275,139
91,151226,695126,103483,165
92,145397,702782,101662,159
93,139880,710100,99848,172
94,134539,717744,97590,127
95,129809,725122,94892,177
96,124877,732322,92619,182
97,120214,739039,90585,162
98,115324,745754,88729,193
99,111091,752386,86345,178
100,106684,759413,83717,186
101,102779,765735,81326,160
102,98769,771829,79211,191
103,95056,778040,76701,203
104,91095,783858,74889,158
105,87093,789441,73269,197
106,83494,794776,71545,185
107,80001,799941,69884,174
108,76583,805084,68156,177
109,73095,810273,66432,200
110,69681,814954,65200,165
111,66388,819798,63641,173
112,63289,824497,62031,183
113,60420,828614,60779,187
114,57547,832487,59754,212
115,54518,837006,58304,172
116,51926,840859,57008,207
117,49499,844837,55473,191
118,47068,848804,53940,188
119,44758,852501,52545,196
120,42683,856217,50923,177
121,40700,859746,49353,201
122,38811,863031,47971,187
123,36709,866521,46584,186
124,34881,869837,45079,203
125,33012,873075,43729,184
126,31302,876041,42469,188
127,29767,878958,41077,198
128,28106,881934,39769,191
129,26673,884661,38477,189
130,25251,887386,37161,202
131,23775,889968,36069,188
132,22389,892561,34869,181
133,21039,895101,33654,206
134,19726,897452,32637,185
135,18495,899821,31507,177
136,17336,902409,30063,192
137,16086,904521,29201,192
138,15001,906710,28090,199
139,13772,908928,27124,176
140,12639,910896,26274,191
141,11633,912731,25461,175
142,10642,914653,24483,222
143,9844,916385,23569,202
144,9079,918273,22450,198
145,8283,919770,21742,205
146,7642,921371,20779,208
147,6940,922923,19947,190
148,6221,924390,19192,197
149,5680,925675,18462,183
150,5098,927061,17644,197
