"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
1,942562,7015,359,64
2,942572,6859,493,76
3,942536,6766,610,88
4,942481,6673,743,103
5,942368,6643,882,107
6,942420,6505,946,129
7,942410,6441,1007,142
8,942334,6477,1035,154
9,942306,6441,1093,160
10,942377,6332,1138,153
11,942332,6334,1173,161
12,942310,6311,1227,152
13,942347,6221,1261,171
14,942359,6266,1201,174
15,942286,6365,1197,152
16,942261,6378,1183,178
17,942248,6367,1231,154
18,942153,6456,1226,165
19,942185,6410,1227,178
20,942103,6463,1269,165
21,942072,6489,1301,138
22,942046,6514,1294,146
23,942020,6530,1309,141
24,941971,6593,1293,143
25,941925,6598,1329,148
26,941829,6628,1359,184
27,941822,6612,1404,162
28,941675,6764,1396,165
29,941682,6798,1357,163
30,941706,6784,1324,186
31,941582,6888,1341,189
32,941610,6846,1326,218
33,941402,6939,1429,230
34,941311,7061,1391,237
35,941427,6955,1355,263
36,941465,6993,1285,257
37,941531,7017,1220,232
38,941510,6998,1229,263
39,941539,6988,1221,252
40,941630,6797,1315,258
41,941640,6780,1316,264
42,941579,6788,1376,257
43,941448,6912,1383,257
44,941369,7001,1347,283
45,941417,6971,1334,278
46,941327,7026,1340,307
47,941232,7103,1392,273
48,941350,7041,1353,256
49,941255,7088,1368,289
50,941202,7160,1354,284
51,941297,7092,1314,297
52,941365,7026,1321,288
53,941379,6960,1390,271
54,941428,6967,1330,275
55,941348,6983,1374,295
56,941401,6972,1334,293
57,941232,7081,1377,310
58,941145,7164,1372,319
59,941176,7118,1382,324
60,941105,7148,1430,317
61,941126,7164,1417,293
62,941097,7187,1455,261
63,941086,7181,1479,254
64,941127,7165,1461,247
65,941223,7078,1450,249
66,941156,7136,1472,236
67,941158,7101,1485,256
68,941110,7193,1457,240
69,941080,7299,1367,254
70,940991,7356,1397,256
71,941023,7334,1388,255
72,940775,7504,1465,256
73,940742,7583,1430,245
74,940748,7535,1455,262
75,940795,7536,1405,264
76,940886,7531,1334,249
77,940822,7539,1370,269
78,940803,7564,1364,269
79,940653,7712,1361,274
80,940602,7705,1431,262
81,940658,7687,1391,264
82,940664,7735,1382,219
83,940593,7819,1393,195
84,940535,7833,1438,194
85,940552,7830,1423,195
86,940399,7922,1482,197
87,940402,7941,1456,201
88,940350,8044,1400,206
89,940261,8040,1492,207
90,940233,8055,1481,231
91,940175,8084,1525,216
92,940048,8220,1507,225
93,940038,8282,1437,243
94,939965,8382,1425,228
95,939804,8511,1441,244
96,939855,8445,1452,248
97,939853,8487,1422,238
98,939705,8583,1471,241
99,939770,8597,1403,230
100,939754,8618,1419,209
101,939613,8744,1416,227
102,939641,8798,1353,208
103,939552,8878,1358,212
104,939528,8954,1310,208
105,939436,8940,1407,217
106,939373,8947,1471,209
107,939343,8854,1553,250
108,939120,9035,1600,245
109,939186,9004,1555,255
110,939154,9030,1589,227
111,939080,9075,1615,230
112,939057,9135,1583,225
113,938967,9220,1613,200
114,938869,9266,1657,208
115,938603,9491,1699,207
116,938576,9631,1586,207
117,938725,9550,1522,203
118,938601,9571,1603,225
119,938668,9504,1581,247
120,938588,9561,1615,236
121,938663,9426,1657,254
122,938780,9353,1651,216
123,938851,9390,1541,218
124,938882,9366,1533,219
125,938748,9476,1528,248
126,938857,9320,1564,259
127,938752,9389,1604,255
128,938719,9469,1589,223
129,938784,9449,1541,226
130,938646,9567,1552,235
131,938626,9598,1540,236
132,938556,9615,1601,228
133,938529,9688,1560,223
134,938420,9767,1587,226
135,938384,9867,1536,213
136,938308,9920,1545,227
137,938412,9899,1445,244
138,938291,10051,1438,220
139,938291,10027,1480,202
140,938337,10002,1476,185
141,938064,10228,1526,182
142,938219,10126,1485,170
143,938332,10033,1476,159
144,938250,10116,1498,136
145,938148,10192,1503,157
146,938144,10200,1529,127
147,938025,10309,1533,133
148,937948,10378,1545,129
149,938010,10342,1511,137
150,937996,10355,1518,131
151,937947,10437,1478,138
152,937950,10463,1437,150
153,937800,10607,1430,163
154,937639,10743,1475,143
155,937478,10887,1495,140
156,937416,10936,1503,145
157,937321,11040,1499,140
158,937344,10961,1549,146
159,937336,11013,1511,140
160,937324,11046,1476,154
161,937320,11066,1451,163
162,937295,11130,1412,163
163,937222,11107,1513,158
164,937129,11186,1533,152
165,936909,11387,1545,159
166,936828,11468,1520,184
167,936708,11524,1571,197
168,936685,11585,1551,179
169,936594,11659,1570,177
170,936262,11939,1609,190
171,936377,11842,1598,183
172,936316,11913,1618,153
173,936260,11875,1712,153
174,936116,12029,1698,157
175,936047,12081,1719,153
176,935937,12250,1646,167
177,935837,12290,1699,174
178,935769,12366,1676,189
179,935721,12538,1568,173
180,935676,12519,1658,147
181,935491,12702,1631,176
182,935437,12743,1616,204
183,935318,12836,1634,212
184,935252,12941,1584,223
185,935175,12982,1606,237
186,935295,12867,1632,206
187,935242,12946,1572,240
188,935117,13020,1608,255
189,934819,13269,1648,264
190,934751,13272,1738,239
191,934745,13306,1735,214
192,934696,13315,1752,237
193,934516,13547,1700,237
194,934447,13588,1708,257
195,934361,13678,1712,249
196,934300,13708,1700,292
197,934333,13755,1656,256
198,934094,13942,1665,299
199,934043,14050,1597,310
200,933828,14191,1661,320
201,933820,14181,1699,300
202,933743,14192,1758,307
203,933625,14331,1743,301
204,933514,14480,1708,298
205,933451,14490,1736,323
206,933500,14470,1737,293
207,933523,14492,1701,284
208,933519,14519,1678,284
209,933426,14598,1712,264
210,933206,14771,1785,238
211,933078,14862,1825,235
212,933139,14831,1815,215
213,933188,14766,1835,211
214,933269,14742,1772,217
215,933084,14912,1774,230
216,932828,15111,1830,231
217,932901,15119,1781,199
218,932878,15152,1765,205
219,932856,15111,1856,177
220,932725,15242,1869,164
221,932689,15357,1817,137
222,932459,15551,1831,159
223,932450,15544,1850,156
224,932384,15604,1844,168
225,932293,15720,1811,176
226,932327,15729,1783,161
227,932403,15600,1831,166
228,932271,15643,1908,178
229,932106,15891,1826,177
230,932034,15936,1857,173
231,931950,16071,1801,178
232,931960,16055,1816,169
233,931909,16177,1757,157
234,931717,16317,1795,171
235,931523,16442,1855,180
236,931449,16580,1805,166
237,931478,16488,1873,161
238,931259,16667,1881,193
239,931104,16742,1930,224
240,931052,16827,1922,199
241,931034,16748,1995,223
242,931057,16704,2033,206
243,930914,16872,1997,217
244,930639,17080,2084,197
245,930362,17335,2109,194
246,930352,17374,2098,176
247,930135,17483,2196,186
248,930042,17624,2158,176
249,930072,17671,2108,149
250,930200,17662,2006,132
251,929985,17744,2123,148
252,929993,17732,2114,161
253,930020,17725,2097,158
254,929896,17895,2039,170
255,929682,18103,2027,188
256,929597,18177,2038,188
257,929368,18407,2031,194
258,929158,18499,2141,202
259,929092,18596,2096,216
260,929020,18688,2049,243
261,929041,18650,2044,265
262,928931,18728,2090,251
263,928783,18760,2204,253
264,928529,19121,2107,243
265,928645,19071,2062,222
266,928403,19307,2072,218
267,928432,19260,2042,266
268,928407,19310,2019,264
269,928301,19400,2041,258
270,928154,19469,2094,283
271,928064,19548,2101,287
272,928037,19576,2105,282
273,927794,19680,2241,285
274,927592,19874,2259,275
275,927500,19938,2276,286
276,927473,20004,2241,282
277,927301,20172,2225,302
278,927333,20024,2360,283
279,927201,20206,2346,247
280,927102,20310,2359,229
281,926897,20588,2283,232
282,926582,20787,2395,236
283,926325,21058,2376,241
284,926066,21240,2422,272
285,925974,21304,2460,262
286,925799,21433,2489,279
287,925833,21540,2373,254
288,925736,21797,2262,205
289,925516,21937,2335,212
290,925394,22095,2279,232
291,925193,22169,2414,224
292,925190,22165,2404,241
293,925027,22364,2372,237
294,924811,22603,2350,236
295,924835,22659,2266,240
296,924875,22641,2255,229
297,924731,22720,2298,251
298,924536,22896,2334,234
299,924319,23032,2393,256
300,924405,23001,2341,253
