"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
89,5671,914427,220,29682
90,5628,914216,195,29961
91,5612,914074,183,30131
92,5497,914237,183,30083
93,5648,913928,186,30238
94,5684,913606,184,30526
95,5617,913456,200,30727
96,5509,913462,205,30824
97,5361,913543,201,30895
98,5385,913523,268,30824
99,5178,913357,246,31219
100,5165,913115,238,31482
101,5062,913122,222,31594
102,5017,912748,220,32015
103,4981,912489,196,32334
104,4984,912289,184,32543
105,4958,911982,194,32866
106,4740,912054,182,33024
107,4733,911753,159,33355
108,4699,911736,164,33401
109,4752,911400,160,33688
110,4835,911259,181,33725
111,4795,911040,162,34003
112,4597,910998,188,34217
113,4489,911187,169,34155
114,4444,910807,176,34573
115,4452,910647,164,34737
116,4362,910510,150,34978
117,4288,910369,150,35193
118,4238,910335,173,35254
119,4156,910007,172,35665
120,3998,910013,175,35814
121,3935,909805,166,36094
122,3898,909783,166,36153
123,3944,909314,184,36558
124,3969,908996,177,36858
125,4040,908768,155,37037
126,3964,908864,159,37013
127,3961,908851,173,37015
128,4084,909042,167,36707
129,4109,908824,157,36910
130,4079,908854,139,36928
131,4125,908703,144,37028
132,4198,908652,148,37002
133,4152,909040,126,36682
134,4277,908826,139,36758
135,4327,908442,158,37073
136,4270,908015,156,37559
137,4141,908220,163,37476
138,4078,908213,162,37547
139,4153,907855,170,37822
140,4155,907641,146,38058
141,4146,907804,126,37924
142,4078,907510,123,38289
143,3909,907612,142,38337
144,3954,907156,152,38738
145,3929,907500,137,38434
146,3897,907516,128,38459
147,3832,907658,124,38386
148,3813,907705,121,38361
149,3763,907628,136,38473
150,3666,907639,151,38544
151,3626,907749,157,38468
152,3592,907542,168,38698
153,3579,907578,134,38709
154,3563,907750,148,38539
155,3490,907453,140,38917
156,3459,907448,120,38973
157,3459,907253,118,39170
158,3429,907251,122,39198
159,3399,907356,122,39123
160,3343,907553,127,38977
161,3346,907159,140,39355
162,3251,907018,143,39588
163,3179,907307,145,39369
164,3199,907207,141,39453
165,3138,907220,152,39490
166,3106,906546,122,40226
167,3125,906631,129,40115
168,3073,906912,130,39885
169,3013,907087,130,39770
170,2943,907153,138,39766
171,3000,906887,135,39978
172,2928,906950,124,39998
173,3113,906699,138,40050
174,3142,906683,133,40042
175,3116,906526,128,40230
176,3056,906561,162,40221
177,3066,906785,148,40001
178,3056,906953,129,39862
179,2993,907223,142,39642
180,3100,907014,156,39730
181,3073,906982,145,39800
182,3117,906622,126,40135
183,3111,906393,116,40380
184,3103,905916,105,40876
185,3010,905743,124,41123
186,2986,906090,117,40807
187,2865,906251,91,40793
188,2863,906105,105,40927
189,2838,906227,114,40821
190,2806,906540,112,40542
191,2847,906581,93,40479
192,2874,906396,121,40609
193,2855,906473,112,40560
194,2751,906637,99,40513
195,2760,906407,118,40715
196,2777,906420,104,40699
197,2716,906531,114,40639
198,2711,906467,122,40700
199,2802,906014,109,41075
200,2786,906070,124,41020
201,2776,905790,128,41306
202,2766,905670,127,41437
203,2754,905518,117,41611
204,2672,905735,104,41489
205,2697,905635,124,41544
206,2687,905617,119,41577
207,2685,905489,108,41718
208,2594,905837,103,41466
209,2546,905846,139,41469
210,2587,905852,122,41439
211,2615,905941,125,41319
212,2671,905871,128,41330
213,2600,906386,105,40909
214,2559,906270,124,41047
215,2515,906264,148,41073
216,2527,906718,145,40610
217,2478,906435,130,40957
218,2484,906466,119,40931
219,2420,906794,120,40666
220,2376,906588,111,40925
221,2288,906734,106,40872
222,2276,906537,119,41068
223,2316,906447,104,41133
224,2338,906424,120,41118
225,2274,906552,115,41059
226,2238,906485,127,41150
227,2167,906271,122,41440
228,2098,906170,110,41622
229,2134,906190,108,41568
230,2092,906358,106,41444
231,2120,906356,107,41417
232,2094,906164,111,41631
233,2048,906477,105,41370
234,1999,906486,100,41415
235,1949,906580,122,41349
236,1905,906827,109,41159
237,1812,906952,94,41142
238,1784,906388,97,41731
239,1776,906505,92,41627
240,1780,906599,89,41532
241,1739,906531,91,41639
242,1743,906541,93,41623
243,1708,906156,79,42057
244,1727,906180,68,42025
245,1703,906085,69,42143
246,1692,906053,74,42181
247,1628,905898,81,42393
248,1580,905997,69,42354
249,1610,905859,65,42466
250,1663,905582,63,42692
251,1720,905563,49,42668
252,1630,905459,64,42847
253,1633,905693,59,42615
254,1593,905643,76,42688
255,1643,905450,73,42834
256,1591,905525,71,42813
257,1552,905796,67,42585
258,1517,905687,75,42721
259,1513,905863,71,42553
260,1506,905706,91,42697
261,1481,905747,82,42690
262,1511,905651,69,42769
263,1511,906008,72,42409
264,1497,905981,68,42454
265,1477,906116,81,42326
266,1468,906371,88,42073
267,1389,906736,71,41804
268,1369,906623,86,41922
269,1369,906424,96,42111
270,1391,906508,77,42024
271,1374,906631,72,41923
272,1343,906347,68,42242
273,1334,906250,69,42347
274,1309,906199,79,42413
275,1286,906156,68,42490
276,1298,905996,71,42635
277,1343,905777,67,42813
278,1296,905655,68,42981
279,1258,905639,78,43025
280,1251,905504,82,43163
281,1233,905567,88,43112
282,1231,905612,82,43075
283,1242,905951,83,42724
284,1279,905937,80,42704
285,1247,905773,64,42916
286,1219,905791,70,42920
287,1168,905945,82,42805
288,1128,905939,76,42857
289,1149,905962,62,42827
290,1144,905612,70,43174
291,1151,905685,71,43093
292,1122,905802,64,43012
293,1106,905515,50,43329
294,1117,905541,53,43289
295,1114,905193,75,43618
296,1121,905187,66,43626
297,1142,905324,71,43463
298,1212,905081,77,43630
299,1213,905239,74,43474
300,1257,905374,70,43299
301,1232,905763,83,42922
302,1274,905751,81,42894
303,1261,905822,77,42840
304,1231,905973,76,42720
305,1199,906165,66,42570
306,1168,905989,69,42774
307,1205,906407,60,42328
308,1179,906608,59,42154
309,1185,906686,52,42077
310,1162,906655,62,42121
311,1107,906708,65,42120
312,1151,906363,67,42419
313,1156,906433,60,42351
314,1180,906641,77,42102
315,1167,906374,85,42374
316,1168,906821,72,41939
317,1146,906841,58,41955
318,1094,906522,72,42312
319,1079,906682,63,42176
320,1080,906281,69,42570
321,1087,906023,70,42820
322,1024,906307,76,42593
323,994,906328,56,42622
324,1027,906225,57,42691
325,1022,905948,68,42962
326,1064,905856,65,43015
327,1087,905895,53,42965
328,1122,905273,59,43546
329,1098,905317,74,43511
330,1109,905183,79,43629
331,1079,905233,66,43622
332,1059,905048,72,43821
333,1025,904869,72,44034
334,1011,904798,75,44116
335,1068,904731,88,44113
336,1074,904901,68,43957
337,1068,904814,67,44051
338,1066,904577,53,44304
339,1078,904908,75,43939
340,1027,904925,72,43976
341,1038,904884,53,44025
342,1033,905032,57,43878
343,1031,905128,55,43786
344,1046,905655,72,43227
345,1040,905788,88,43084
346,986,905776,89,43149
347,965,905615,105,43315
348,1000,905364,90,43546
349,941,905726,100,43233
350,943,905694,87,43276
351,934,905817,90,43159
352,900,905680,85,43335
353,910,905826,95,43169
354,921,905879,87,43113
355,911,906148,71,42870
356,901,905714,82,43303
357,883,905513,75,43529
358,883,905474,76,43567
359,910,905245,73,43772
360,947,905170,66,43817
361,956,904919,61,44064
362,974,905066,62,43898
363,952,904863,66,44119
364,953,904557,71,44419
365,950,904471,70,44509
366,925,904814,72,44189
367,872,904880,78,44170
368,886,904877,67,44170
369,877,905159,65,43899
370,842,905301,76,43781
371,794,905185,75,43946
372,734,904819,93,44354
373,723,904928,87,44262
374,698,904955,86,44261
375,653,905192,71,44084
376,618,905236,66,44080
377,613,905416,81,43890
378,605,905718,73,43604
379,590,905485,69,43856
380,579,905653,72,43696
381,530,906186,62,43222
382,513,906143,78,43266
383,502,906531,74,42893
384,458,906507,69,42966
385,448,906083,70,43399
386,408,905949,49,43594
387,388,905786,58,43768
388,371,906162,59,43408
389,391,905894,56,43659
390,384,905885,70,43661
391,409,905811,54,43726
392,433,905559,56,43952
393,461,905445,49,44045
394,481,904966,65,44488
395,481,904842,71,44606
396,461,904736,79,44724
397,462,904423,86,45029
398,458,904183,77,45282
399,486,904413,71,45030
400,481,904257,84,45178
401,448,904182,78,45292
402,424,904213,70,45293
403,394,904432,74,45100
404,396,904793,65,44746
405,400,904888,55,44657
406,389,904734,63,44814
407,349,905098,74,44479
408,316,905150,73,44461
409,302,905404,61,44233
410,320,905247,53,44380
411,312,905518,71,44099
412,311,905101,75,44513
413,293,904818,54,44835
414,297,904734,54,44915
415,295,905054,64,44587
416,282,905181,68,44469
417,279,905294,60,44367
418,265,905126,62,44547
419,244,905073,53,44630
420,238,905032,53,44677
421,217,905290,50,44443
422,194,905122,54,44630
423,197,905186,47,44570
424,205,905343,57,44395
425,206,905415,49,44330
426,205,905598,46,44151
427,219,905478,48,44255
428,216,905746,51,43987
429,219,905732,65,43984
430,214,905603,61,44122
431,200,905718,67,44015
432,190,905703,68,44039
433,180,905477,68,44275
434,169,905794,68,43969
435,168,905340,55,44437
436,157,905196,55,44592
437,156,905276,50,44518
438,153,905473,55,44319
439,140,905670,57,44133
440,157,905903,52,43888
441,162,905925,54,43859
442,174,905585,44,44197
443,161,905441,48,44350
444,148,905438,38,44376
445,146,905260,34,44560
446,127,905128,36,44709
447,135,904817,39,45009
448,133,904720,52,45095
449,145,904372,52,45431
450,136,904480,52,45332
451,132,904643,49,45176
452,124,904236,57,45583
453,114,904398,48,45440
454,117,904763,34,45086
455,94,904774,47,45085
456,83,904382,53,45482
457,73,904108,36,45783
458,78,904123,35,45764
459,78,903672,50,46200
460,72,903527,51,46350
461,66,903416,58,46460
462,69,903410,64,46457
463,66,903595,69,46270
464,65,903414,68,46453
465,87,903148,56,46709
466,88,903328,43,46541
467,90,903652,39,46219
468,91,903820,39,46050
469,102,903880,36,45982
470,101,904380,33,45486
471,82,904296,40,45582
472,84,904520,45,45351
473,67,904659,38,45236
474,62,904722,33,45183
475,59,904830,33,45078
476,58,904658,43,45241
477,47,904837,43,45073
478,56,905068,41,44835
479,49,905074,54,44823
480,61,905039,64,44836
481,64,904936,59,44941
482,67,904812,63,45058
483,76,904689,55,45180
484,86,904565,48,45301
485,83,904665,47,45205
486,73,904951,52,44924
487,63,905206,45,44686
488,58,904684,63,45195
489,61,904550,60,45329
490,61,904489,46,45404
491,51,904419,41,45489
492,37,904489,50,45424
493,44,904545,55,45356
494,45,904699,43,45213
495,38,904774,54,45134
496,51,905042,64,44843
497,44,904948,69,44939
498,41,904820,66,45073
499,43,904566,41,45350
500,38,904470,46,45446
501,36,904352,42,45570
502,34,904678,41,45247
503,32,904595,47,45326
504,41,905156,38,44765
505,45,905553,55,44347
506,51,905554,51,44344
507,53,905514,45,44388
508,58,905092,45,44805
509,52,904919,47,44982
510,55,904826,61,45058
511,51,905025,66,44858
512,51,905328,64,44557
513,62,905612,53,44273
514,42,905710,46,44202
515,44,905758,38,44160
516,42,906036,40,43882
517,42,905939,39,43980
518,43,905933,32,43992
519,40,905549,28,44383
520,45,905405,33,44517
521,57,905517,36,44390
522,42,905616,41,44301
523,42,905459,44,44455
524,41,905451,56,44452
525,38,905430,48,44484
526,30,905923,52,43995
527,29,906214,53,43704
528,18,906323,53,43606
529,18,906327,56,43599
530,29,906410,38,43523
531,20,906230,47,43703
532,15,906036,36,43913
533,15,906078,34,43873
534,11,906299,38,43652
535,15,906203,44,43738
536,16,905920,52,44012
537,13,906076,48,43863
538,10,905959,54,43977
539,17,906180,67,43736
540,15,906113,57,43815
541,15,906440,51,43494
542,13,906599,46,43342
543,15,906759,53,43173
544,25,906810,48,43117
545,35,906496,34,43435
546,38,906800,37,43125
547,34,906619,44,43303
548,44,906595,55,43306
549,45,906350,60,43545
550,43,905897,58,44002
551,49,905504,64,44383
552,50,905798,55,44097
553,54,905912,67,43967
554,61,906222,60,43657
555,62,906603,48,43287
556,68,906826,41,43065
557,65,906893,43,42999
558,69,906733,53,43145
559,79,906547,43,43331
560,73,906647,39,43241
561,76,906916,40,42968
562,79,906725,44,43152
563,91,906502,42,43365
564,95,906856,35,43014
565,100,907493,36,42371
566,113,907331,45,42511
567,113,907572,38,42277
568,114,907544,31,42311
569,124,907409,46,42421
570,136,907569,50,42245
571,140,907710,43,42107
572,133,907515,49,42303
573,128,907295,46,42531
574,132,907258,45,42565
575,132,907541,58,42269
576,118,907308,49,42525
577,106,907067,45,42782
578,109,906900,43,42948
579,111,906975,33,42881
580,108,907010,46,42836
581,102,907256,47,42595
582,88,907422,44,42446
583,103,907354,54,42489
584,96,907603,54,42247
585,92,907194,51,42663
586,77,907189,49,42685
587,72,907056,55,42817
588,75,906804,52,43069
589,66,907029,52,42853
590,75,907004,53,42868
591,89,906803,52,43056
592,98,906776,36,43090
593,99,906576,46,43279
594,109,906393,47,43451
595,107,906402,38,43453
596,109,906275,51,43565
597,121,906299,47,43533
598,118,906215,46,43621
599,115,906387,43,43455
600,116,906275,48,43561
601,120,906155,58,43667
602,121,905988,46,43845
603,106,905560,45,44289
604,115,905796,46,44043
605,107,905546,47,44300
606,125,905748,36,44091
607,124,905511,37,44328
608,101,905765,37,44097
609,109,905803,44,44044
610,104,905349,44,44503
611,99,905248,64,44589
612,107,905150,66,44677
613,91,905268,65,44576
614,84,905113,60,44743
615,82,905176,51,44691
616,86,905444,62,44408
617,98,905526,69,44307
618,104,905809,62,44025
619,117,905813,64,44006
620,115,905438,69,44378
621,98,905702,58,44142
622,92,905828,37,44043
623,102,906002,45,43851
624,117,905785,43,44055
625,103,905593,43,44261
626,104,905792,49,44055
627,117,905936,61,43886
628,113,906093,66,43728
629,124,906260,64,43552
630,129,906540,70,43261
631,127,906380,79,43414
632,142,906392,71,43395
633,155,906440,57,43348
634,151,906579,57,43213
635,140,906285,54,43521
636,133,906288,75,43504
637,140,906530,57,43273
638,127,906721,51,43101
639,112,906761,46,43081
640,104,906585,52,43259
641,103,906660,47,43190
642,100,906640,43,43217
643,91,906729,36,43144
644,94,906949,38,42919
645,88,907144,40,42728
646,91,907339,41,42529
647,77,907380,55,42488
648,73,907504,47,42376
649,65,907507,37,42391
650,82,907340,40,42538
651,90,906988,47,42875
652,89,907131,46,42734
653,88,906986,42,42884
654,81,906919,48,42952
655,85,906872,35,43008
656,78,907025,56,42841
657,75,907109,46,42770
658,69,907320,55,42556
659,80,906956,59,42905
660,86,907080,61,42773
661,93,906839,72,42996
662,91,907063,70,42776
663,96,907171,71,42662
664,86,907072,45,42797
665,71,907556,33,42340
666,75,907320,49,42556
667,70,907316,45,42569
668,71,907287,49,42593
669,77,907327,52,42544
670,64,907310,47,42579
671,75,907718,57,42150
672,61,907832,66,42041
673,58,907617,71,42254
674,49,907875,81,41995
675,45,907787,69,42099
676,53,907390,66,42491
677,55,907602,64,42279
678,52,907681,71,42196
679,69,907540,54,42337
680,73,907697,47,42183
681,72,907821,29,42078
682,69,907372,39,42520
683,79,907262,37,42622
684,89,906560,38,43313
685,87,906383,56,43474
686,89,906316,48,43547
687,104,906237,55,43604
688,91,906603,69,43237
689,94,906538,65,43303
690,100,906724,66,43110
691,113,906915,53,42919
692,117,907255,50,42578
693,108,907372,51,42469
694,109,907544,51,42296
695,105,907429,46,42420
696,112,907547,53,42288
697,102,907523,67,42308
698,110,907437,75,42378
699,120,907403,71,42406
700,112,907984,57,41847
701,123,908045,52,41780
702,127,907960,47,41866
703,99,907322,47,42532
704,97,907149,47,42707
705,90,906949,63,42898
706,92,906945,50,42913
707,95,907073,46,42786
708,91,907005,58,42846
709,77,906475,45,43403
710,86,906159,48,43707
711,78,906192,44,43686
712,63,906297,55,43585
713,65,906518,55,43362
714,60,906448,58,43434
715,52,906236,59,43653
716,60,906058,54,43828
717,72,905999,56,43873
718,66,905956,55,43923
719,61,905784,58,44097
720,52,905504,51,44393
721,78,905507,48,44367
722,81,905866,48,44005
723,78,905870,53,43999
724,71,906105,54,43770
725,82,906220,55,43643
726,96,906223,53,43628
727,97,906140,51,43712
728,105,906535,43,43317
729,105,906589,50,43256
730,113,906537,55,43295
731,103,906719,56,43122
732,107,906357,54,43482
733,95,906174,57,43674
734,97,906432,52,43419
735,75,906449,61,43415
736,70,906319,55,43556
737,71,906208,61,43660
738,68,906200,49,43683
739,58,906034,39,43869
740,53,906040,44,43863
741,65,905765,50,44120
742,72,905735,41,44152
743,71,905827,54,44048
744,65,906243,56,43636
745,61,906438,51,43450
746,63,906244,60,43633
747,52,906192,49,43707
748,41,906507,42,43410
749,44,906384,45,43527
750,47,906276,45,43632
751,48,906240,58,43654
752,43,906503,39,43415
753,53,906346,48,43553
754,60,906317,50,43573
755,52,905975,39,43934
756,63,906124,31,43782
757,69,906363,40,43528
758,53,906176,51,43720
759,47,906256,57,43640
760,60,906189,50,43701
761,50,906092,61,43797
762,52,906385,74,43489
763,49,905905,56,43990
764,50,906006,40,43904
765,44,906213,42,43701
766,45,906586,55,43314
767,50,906230,42,43678
768,54,905462,38,44446
769,55,905978,41,43926
770,40,906096,43,43821
771,36,906217,46,43701
772,37,905839,37,44087
773,27,905751,33,44189
774,30,905789,30,44151
775,25,905608,42,44325
776,27,905482,54,44437
777,33,905739,64,44164
778,26,905721,55,44198
779,32,906002,57,43909
780,26,905767,53,44154
781,22,905604,52,44322
782,16,905591,66,44327
783,14,905781,50,44155
784,12,905866,50,44072
785,14,905812,45,44129
786,10,905731,48,44211
787,10,905567,51,44372
788,17,905939,45,43999
789,11,905696,49,44244
790,7,905686,45,44262
791,8,905433,45,44514
792,5,905281,51,44663
793,3,905452,46,44499
794,5,905306,59,44630
795,4,905454,47,44495
796,9,905864,46,44081
797,12,905782,52,44154
798,5,905697,35,44263
799,5,905528,39,44428
800,1,905558,43,44398
801,0,905645,54,44301
802,0,905628,52,44320
803,0,905857,47,44096
804,0,905531,48,44421
805,0,905838,42,44120
806,0,905890,58,44052
807,0,905780,62,44158
808,0,905662,54,44284
809,0,905460,54,44486
810,0,905229,54,44717
811,0,905662,69,44269
812,0,905813,63,44124
813,0,906020,52,43928
814,0,906034,48,43918
815,0,905823,39,44138
816,0,905833,45,44122
817,0,906183,42,43775
818,0,906037,35,43928
819,0,906265,36,43699
820,0,906277,54,43669
821,0,906346,49,43605
822,0,906140,35,43825
823,0,906214,30,43756
824,0,906411,35,43554
825,0,906604,43,43353
826,0,907082,41,42877
827,0,906736,42,43222
828,0,906692,53,43255
829,0,906904,55,43041
830,0,907051,76,42873
831,0,907135,70,42795
832,0,907288,75,42637
833,0,907479,78,42443
834,0,907497,65,42438
835,0,907389,64,42547
836,0,906929,71,43000
837,0,906982,67,42951
838,0,906794,69,43137
839,0,906713,80,43207
840,0,906911,69,43020
841,0,907003,60,42937
842,0,907250,49,42701
843,0,907100,48,42852
844,0,907116,38,42846
845,0,906865,26,43109
846,0,907166,39,42795
847,0,907000,44,42956
848,0,906844,45,43111
849,0,906716,46,43238
850,0,906443,45,43512
851,0,906651,54,43295
852,0,906620,58,43322
853,0,906720,65,43215
854,0,906913,73,43014
855,0,906628,80,43292
856,0,906468,90,43442
857,0,906373,80,43547
858,0,906189,66,43745
859,0,906268,61,43671
860,0,906544,62,43394
861,0,906774,49,43177
862,0,906672,50,43278
863,0,906062,54,43884
864,0,906070,47,43883
865,0,906016,33,43951
866,0,905319,43,44638
867,0,905031,40,44929
868,0,904881,36,45083
869,0,905063,48,44889
870,0,905136,53,44811
871,0,905251,45,44704
872,0,905129,56,44815
873,0,905315,54,44631
874,0,905331,45,44624
875,0,905303,38,44659
876,0,905240,47,44713
877,0,905215,45,44740
878,0,905249,56,44695
879,0,905070,62,44868
880,0,904939,64,44997
881,0,905336,64,44600
882,0,905116,54,44830
883,0,905069,53,44878
884,0,904917,47,45036
885,0,904623,52,45325
886,0,904873,53,45074
887,0,904521,45,45434
888,0,904876,45,45079
889,0,904943,43,45014
890,0,905214,44,44742
891,0,905151,50,44799
892,0,905106,47,44847
893,0,905360,40,44600
894,0,905440,47,44513
895,0,905624,46,44330
896,0,905932,57,44011
897,0,905628,61,44311
898,0,905932,59,44009
899,0,905955,45,44000
900,0,905587,43,44370
901,0,905810,45,44145
902,0,905790,44,44166
903,0,905509,44,44447
904,0,905589,49,44362
905,0,905845,55,44100
906,0,905728,51,44221
907,0,905320,45,44635
908,0,904963,28,45009
909,0,905035,35,44930
910,0,905072,35,44893
911,0,904971,42,44987
912,0,904795,46,45159
913,0,904566,37,45397
914,0,904669,38,45293
915,0,904632,49,45319
916,0,904730,36,45234
917,0,904859,49,45092
918,0,904930,64,45006
919,0,904810,50,45140
920,0,904928,43,45029
921,0,904857,35,45108
922,0,904863,33,45104
923,0,904924,29,45047
924,0,905070,47,44883
925,0,904998,48,44954
926,0,904896,48,45056
927,0,904988,64,44948
928,0,905084,53,44863
929,0,905150,54,44796
930,0,905333,59,44608
931,0,905378,56,44566
932,0,905227,49,44724
933,0,905393,44,44563
934,0,905515,52,44433
935,0,905715,66,44219
936,0,905277,60,44663
937,0,905450,63,44487
938,0,905503,52,44445
939,0,905229,62,44709
940,0,905194,70,44736
941,0,905295,69,44636
942,0,905379,55,44566
943,0,904888,45,45067
944,0,905085,37,44878
945,0,905203,46,44751
946,0,904990,52,44958
947,0,904923,35,45042
948,0,905271,40,44689
949,0,905421,44,44535
950,0,905507,51,44442
951,0,905643,42,44315
952,0,905754,56,44190
953,0,905446,43,44511
954,0,905372,44,44584
955,0,904918,43,45039
956,0,904948,46,45006
957,0,904888,54,45058
958,0,904827,62,45111
959,0,904860,54,45086
960,0,905029,53,44918
961,0,905157,55,44788
962,0,905298,47,44655
963,0,905225,33,44742
964,0,905394,36,44570
965,0,905134,49,44817
966,0,905153,44,44803
967,0,905319,47,44634
968,0,905576,41,44383
969,0,905804,37,44159
970,0,905926,36,44038
971,0,906157,41,43802
972,0,906509,48,43443
973,0,906783,40,43177
974,0,906407,50,43543
975,0,906596,48,43356
976,0,906464,41,43495
977,0,906158,47,43795
978,0,905696,52,44252
979,0,905322,62,44616
980,0,905229,56,44715
981,0,905230,70,44700
982,0,905060,71,44869
983,0,905007,74,44919
984,0,904963,56,44981
985,0,905079,37,44884
986,0,905117,34,44849
987,0,905328,49,44623
988,0,905008,59,44933
989,0,904538,59,45403
990,0,904565,64,45371
991,0,904465,44,45491
992,0,904724,37,45239
993,0,905127,43,44830
994,0,905066,53,44881
995,0,905175,53,44772
996,0,905326,49,44625
997,0,905363,37,44600
998,0,905231,40,44729
999,0,905308,32,44660
1000,0,905230,49,44721
1001,0,905157,52,44791
1002,0,904641,54,45305
1003,0,904740,49,45211
1004,0,904791,53,45156
1005,0,904604,50,45346
1006,0,904538,41,45421
1007,0,904656,50,45294
1008,0,904770,44,45186
1009,0,904746,40,45214
1010,0,904742,43,45215
1011,0,904712,43,45245
1012,0,904551,33,45416
1013,0,904595,31,45374
1014,0,904513,40,45447
1015,0,904684,42,45274
1016,0,904320,42,45638
1017,0,904352,47,45601
1018,0,904394,44,45562
1019,0,904335,50,45615
1020,0,904325,41,45634
1021,0,904482,42,45476
1022,0,904357,43,45600
1023,0,904463,55,45482
1024,0,904618,44,45338
1025,0,905090,59,44851
1026,0,905284,64,44652
1027,0,905753,59,44188
1028,0,905429,70,44501
1029,0,905201,62,44737
1030,0,905445,54,44501
1031,0,905596,54,44350
1032,0,905697,56,44247
1033,0,905619,56,44325
1034,0,905396,47,44557
1035,0,905588,43,44369
1036,0,905623,46,44331
1037,0,905636,49,44315
1038,0,905771,41,44188
1039,0,905965,48,43987
1040,0,906151,51,43798
1041,0,906193,61,43746
1042,0,906293,67,43640
1043,0,906081,60,43859
1044,0,906536,61,43403
1045,0,906598,60,43342
1046,0,906271,50,43679
1047,0,906469,56,43475
1048,0,906429,76,43495
1049,0,906016,64,43920
1050,0,906338,50,43612
1051,0,906463,32,43505
1052,0,906357,30,43613
1053,0,906082,28,43890
1054,0,905861,38,44101
1055,0,905754,47,44199
1056,0,905634,56,44310
1057,0,905559,51,44390
1058,0,905494,53,44453
1059,0,905475,53,44472
1060,0,905069,49,44882
1061,0,905322,57,44621
1062,0,905743,55,44202
1063,0,905756,68,44176
1064,0,905984,55,43961
1065,0,905694,55,44251
1066,0,905968,35,43997
1067,0,905938,32,44030
1068,0,906195,36,43769
1069,0,906475,34,43491
1070,0,906673,39,43288
1071,0,906803,38,43159
1072,0,906675,44,43281
1073,0,906815,46,43139
1074,0,906419,41,43540
