"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
1,948897,1072,30,1
2,948902,1047,50,1
3,948862,1054,82,2
4,948856,1042,100,2
5,948798,1071,130,1
6,948789,1041,165,5
7,948691,1090,218,1
8,948595,1129,276,0
9,948549,1150,301,0
10,948503,1184,306,7
11,948449,1240,305,6
12,948379,1302,318,1
13,948292,1318,390,0
14,948294,1328,378,0
15,948232,1328,438,2
16,948207,1345,446,2
17,948154,1407,435,4
18,948081,1442,471,6
19,948003,1496,484,17
20,947965,1485,542,8
21,947945,1481,560,14
22,947898,1524,568,10
23,947821,1545,620,14
24,947715,1594,673,18
25,947689,1598,701,12
26,947671,1599,716,14
27,947599,1598,785,18
28,947565,1613,809,13
29,947534,1635,821,10
30,947435,1703,859,3
31,947404,1704,890,2
32,947271,1722,1003,4
33,947271,1721,1007,1
34,947217,1754,1026,3
35,947182,1795,1017,6
36,947125,1818,1046,11
37,947077,1835,1076,12
38,947058,1850,1082,10
39,946924,1885,1181,10
40,946785,1996,1215,4
41,946776,1982,1235,7
42,946639,2032,1323,6
43,946531,2113,1347,9
44,946498,2105,1388,9
45,946482,2044,1467,7
46,946456,2072,1467,5
47,946314,2158,1523,5
48,946290,2201,1505,4
49,946280,2241,1475,4
50,946177,2300,1518,5
51,946045,2359,1582,14
52,946000,2417,1570,13
53,945897,2465,1622,16
54,945815,2514,1654,17
55,945739,2555,1689,17
56,945604,2632,1743,21
57,945517,2736,1723,24
58,945435,2835,1701,29
59,945363,2927,1686,24
60,945273,2992,1725,10
61,945144,3059,1782,15
62,944968,3170,1851,11
63,944819,3271,1904,6
64,944754,3317,1922,7
65,944677,3306,2010,7
66,944547,3365,2077,11
67,944448,3394,2154,4
68,944414,3438,2145,3
69,944295,3471,2229,5
70,944159,3510,2326,5
71,944041,3584,2372,3
72,943971,3651,2376,2
73,943828,3704,2458,10
74,943801,3766,2422,11
75,943774,3773,2438,15
76,943660,3873,2452,15
77,943538,3953,2494,15
78,943482,4048,2449,21
79,943380,4155,2440,25
80,943296,4246,2440,18
81,943159,4364,2453,24
82,943026,4458,2489,27
83,942836,4561,2583,20
84,942706,4531,2747,16
85,942556,4530,2902,12
86,942398,4613,2963,26
87,942300,4751,2913,36
88,942251,4865,2847,37
89,942160,4890,2922,28
90,942057,4928,2993,22
91,942072,4987,2917,24
92,941956,5135,2878,31
93,941805,5244,2927,24
94,941648,5298,3032,22
95,941526,5426,3025,23
96,941469,5451,3055,25
97,941333,5502,3143,22
98,941276,5629,3081,14
99,941089,5732,3164,15
100,941067,5813,3112,8
101,940855,5942,3185,18
102,940798,5981,3199,22
103,940733,6070,3174,23
104,940627,6180,3164,29
105,940483,6248,3234,35
106,940383,6273,3305,39
107,940247,6481,3248,24
108,940055,6589,3319,37
109,939966,6637,3347,50
110,939737,6795,3395,73
111,939605,6747,3576,72
112,939385,6861,3680,74
113,939326,6933,3680,61
114,939247,6994,3700,59
115,939160,7105,3687,48
116,938964,7272,3724,40
117,938763,7511,3693,33
118,938673,7610,3691,26
119,938507,7715,3761,17
120,938300,7783,3900,17
121,938113,7924,3948,15
122,937899,8084,3997,20
123,937834,8091,4053,22
124,937478,8278,4222,22
125,937345,8401,4221,33
126,937169,8595,4204,32
127,937067,8676,4213,44
128,936876,8750,4319,55
129,936769,8842,4326,63
130,936522,9020,4400,58
131,936279,9211,4434,76
132,936134,9259,4548,59
133,936009,9401,4536,54
134,935746,9584,4604,66
135,935624,9706,4596,74
136,935509,9699,4699,93
137,935311,9835,4763,91
138,935163,9978,4770,89
139,934917,10106,4896,81
140,934715,10271,4938,76
141,934475,10316,5144,65
142,934280,10420,5218,82
143,934065,10471,5393,71
144,933973,10641,5320,66
145,933848,10726,5366,60
146,933656,10907,5373,64
147,933542,11002,5387,69
148,933432,11121,5401,46
149,933273,11293,5402,32
150,933140,11441,5379,40
151,932833,11587,5532,48
152,932648,11797,5503,52
153,932561,11883,5496,60
154,932330,11999,5595,76
155,932127,12197,5604,72
156,931867,12409,5660,64
157,931668,12565,5706,61
158,931499,12613,5836,52
159,931198,12766,5997,39
160,930999,12894,6069,38
161,930876,13035,6056,33
162,930706,13306,5955,33
163,930541,13342,6085,32
164,930268,13564,6129,39
165,930155,13679,6141,25
166,930028,13702,6252,18
