"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
1,8461,936717,924,3898
2,8077,936371,1393,4159
3,7632,936468,1865,4035
4,7302,936530,2262,3906
5,6854,936619,2761,3766
6,6523,936639,3170,3668
7,6239,936657,3553,3551
8,5913,936844,3804,3439
9,5472,937135,4094,3299
10,5158,937108,4408,3326
11,4612,937574,4624,3190
12,4346,937748,4866,3040
13,4021,938057,5005,2917
14,3797,938358,5138,2707
15,3563,938517,5288,2632
16,3240,938816,5438,2506
17,3019,938885,5497,2599
18,2716,939236,5508,2540
19,2504,939634,5374,2488
20,2273,939881,5358,2488
21,2055,940172,5370,2403
22,1793,940504,5394,2309
23,1570,940746,5317,2367
24,1405,940978,5286,2331
25,1270,941248,5216,2266
26,1164,941501,5105,2230
27,1038,941860,4925,2177
28,923,942146,4823,2108
29,844,942371,4652,2133
30,775,942521,4591,2113
31,702,942577,4607,2114
32,583,942851,4465,2101
33,529,943147,4272,2052
34,484,943302,4052,2162
35,398,943574,3890,2138
36,390,943746,3726,2138
37,405,943819,3653,2123
38,325,943725,3718,2232
39,293,943726,3660,2321
40,271,943820,3550,2359
41,247,943945,3482,2326
42,229,944112,3394,2265
43,210,944261,3296,2233
44,179,944391,3225,2205
45,171,944618,3105,2106
46,159,944620,3073,2148
47,150,944695,2973,2182
48,141,944794,2914,2151
49,155,944852,2918,2075
50,161,945004,2820,2015
51,176,945032,2739,2053
52,153,945075,2708,2064
53,126,945063,2691,2120
54,117,945080,2665,2138
55,109,945245,2513,2133
56,86,945393,2395,2126
57,75,945360,2392,2173
58,69,945464,2394,2073
59,52,945543,2273,2132
60,43,945651,2250,2056
61,44,945638,2289,2029
62,38,945672,2212,2078
63,29,945629,2246,2096
64,36,945571,2210,2183
65,51,945537,2236,2176
66,53,945566,2221,2160
67,45,945588,2241,2126
68,42,945547,2191,2220
69,37,945705,2118,2140
70,39,945811,2051,2099
71,21,945906,2014,2059
72,25,945825,2027,2123
