"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
79,780191,27818,141965,26
80,775995,28471,145500,34
81,771794,29173,148991,42
82,767847,29789,152334,30
83,763412,30518,156032,38
84,758884,31292,159794,30
85,754546,32031,163389,34
86,750287,32739,166941,33
87,746065,33500,170399,36
88,741248,34421,174285,46
89,736465,35083,178403,49
90,732195,35816,181942,47
91,727637,36575,185748,40
92,722758,37481,189713,48
93,717992,38300,193670,38
94,713349,39148,197446,57
95,708635,40062,201258,45
96,703875,40894,205187,44
97,699245,41873,208843,39
98,694323,42771,212838,68
99,689484,43724,216737,55
100,684596,44914,220437,53
101,679803,45663,224481,53
102,674977,46708,228262,53
103,670250,47476,232215,59
104,665018,48428,236516,38
105,659910,49433,240608,49
106,654873,50428,244648,51
107,649826,51558,248568,48
108,645046,52396,252500,58
109,640125,53465,256356,54
110,635149,54540,260253,58
111,630458,55650,263833,59
112,625362,56737,267855,46
113,620549,57784,271624,43
114,615750,58841,275368,41
115,610884,59990,279084,42
116,605781,61263,282902,54
117,601203,62298,286432,67
118,596221,63609,290116,54
119,591175,64729,294026,70
120,586478,65740,297703,79
121,581455,67004,301475,66
122,576907,68291,304752,50
123,572217,69546,308169,68
124,567090,70874,311965,71
125,562232,72011,315697,60
126,557367,73262,319295,76
127,552664,74469,322798,69
128,547595,75671,326662,72
129,542613,77169,330170,48
130,537754,78526,333635,85
131,533140,79855,336926,79
132,528076,80899,340955,70
133,523348,82260,344313,79
134,518459,83305,348170,66
135,513523,84709,351685,83
136,508898,85857,355171,74
137,503822,87180,358915,83
138,498929,88428,362579,64
139,494161,89686,366074,79
140,488991,91164,369748,97
141,484025,92514,373369,92
142,478980,93872,377067,81
143,474122,95281,380505,92
144,469250,96715,383942,93
145,464289,98322,387303,86
146,459640,99864,390389,107
147,454853,101204,393831,112
148,449920,102819,397166,95
149,445348,104192,400388,72
150,440612,105615,403687,86
151,435595,107317,406989,99
152,430994,108930,409969,107
153,426730,110570,412624,76
154,421974,112031,415884,111
155,417165,113577,419169,89
156,412568,115172,422171,89
157,407993,116843,425075,89
158,403394,118522,427993,91
159,398577,120136,431168,119
160,393769,121759,434364,108
161,389366,123240,437295,99
162,384480,124722,440683,115
163,379916,126526,443443,115
164,375553,128336,446000,111
165,371455,129878,448555,112
166,366920,131583,451396,101
167,362665,133302,453903,130
168,358763,135179,455955,103
169,354700,136932,458236,132
170,350595,138415,460884,106
171,346728,140079,463080,113
172,342812,141814,465254,120
173,338934,143353,467612,101
174,335040,145128,469710,122
175,331208,146715,471952,125
176,327354,148362,474168,116
177,323336,150337,476196,131
178,319442,151920,478535,103
179,315657,153762,480474,107
180,312075,155560,482267,98
181,308474,157449,483955,122
182,304566,159284,486014,136
183,300661,161078,488149,112
184,296952,162953,489968,127
185,293373,164770,491738,119
186,289548,166645,493694,113
187,285991,168576,495285,148
188,282509,170499,496866,126
189,278777,172553,498538,132
190,275028,174370,500470,132
191,271383,176264,502206,147
192,267487,178325,504051,137
193,263560,180404,505920,116
194,259943,182217,507689,151
195,256263,184160,509441,136
196,252518,186211,511129,142
197,248991,188084,512793,132
198,245692,189872,514287,149
199,242282,191970,515598,150
200,238758,193988,517094,160
201,235412,195922,518507,159
202,232170,198017,519681,132
203,229042,199852,520973,133
204,225741,201850,522276,133
205,222437,203776,523621,166
206,219307,205956,524585,152
207,215814,208113,525906,167
208,212740,210112,526996,152
209,209541,212163,528150,146
210,206531,214281,529025,163
211,203097,216189,530547,167
212,199989,218229,531613,169
213,197021,220229,532617,133
214,194052,222497,533296,155
215,190882,224315,534659,144
216,188048,226601,535205,146
217,185119,228720,536018,143
218,182180,231008,536664,148
219,179292,232873,537682,153
220,176353,235153,538333,161
221,173664,237150,539024,162
222,170971,239286,539604,139
223,168078,241379,540392,151
224,165208,243583,541040,169
225,162704,245319,541813,164
226,160033,247598,542221,148
227,157463,249798,542580,159
228,154703,251757,543398,142
229,152037,253743,544072,148
230,149300,255793,544751,156
231,146743,258210,544891,156
232,144107,260405,545305,183
233,141632,262698,545474,196
234,139082,264589,546176,153
235,136634,266572,546636,158
236,133981,268413,547447,159
237,131463,270625,547735,177
238,128828,272790,548215,167
239,126399,274920,548525,156
240,123872,277154,548798,176
241,121239,279255,549322,184
242,118738,281360,549740,162
243,116395,283410,550030,165
244,113873,285770,550229,128
245,111436,287798,550596,170
246,109126,289861,550858,155
247,106714,292144,551008,134
248,104499,294100,551207,194
249,102172,295939,551748,141
250,99884,298074,551867,175
251,97540,300437,551859,164
252,95110,302615,552116,159
253,92851,304916,552068,165
254,90555,307087,552177,181
255,88304,309254,552267,175
256,86247,311130,552477,146
257,84085,313368,552391,156
258,81806,315317,552708,169
259,79719,317483,552623,175
260,77661,319569,552600,170
261,75723,321589,552519,169
262,73753,323711,552361,175
263,71661,325875,552290,174
264,69561,328100,552180,159
265,67717,330277,551834,172
266,66025,332171,551637,167
267,64092,334471,551273,164
268,62220,336513,551093,174
269,60316,338903,550605,176
270,58357,341208,550263,172
271,56621,343175,550009,195
272,54659,345321,549829,191
273,52936,347238,549622,204
274,51301,349403,549106,190
275,49621,351295,548887,197
276,47950,353548,548344,158
277,46403,355847,547590,160
278,44703,358070,547028,199
279,43105,360268,546429,198
280,41567,362641,545602,190
281,40055,364904,544857,184
282,38433,366916,544470,181
283,37046,369160,543612,182
284,35744,371238,542806,212
285,34408,373508,541915,169
286,33088,375507,541185,220
287,31764,377861,540193,182
288,30525,379787,539497,191
289,29284,381990,538562,164
290,27865,384140,537821,174
291,26641,386377,536794,188
292,25421,388438,535966,175
293,24299,390615,534906,180
294,23115,393020,533671,194
295,21929,394955,532944,172
296,20702,397065,532061,172
297,19501,398797,531497,205
298,18273,401055,530514,158
299,17284,403370,529170,176
300,16339,405685,527795,181
301,15398,407880,526531,191
302,14598,409991,525236,175
303,13697,412306,523816,181
304,12877,414141,522790,192
305,12028,416440,521371,161
306,11248,418618,519920,214
307,10552,420753,518489,206
308,9924,423073,516802,201
309,9269,425283,515223,225
310,8631,427426,513757,186
311,8002,429618,512181,199
312,7461,431705,510646,188
313,6934,434166,508725,175
314,6425,436327,507072,176
315,5899,438234,505664,203
316,5409,440397,503996,198
317,5005,442604,502213,178
318,4519,444626,500688,167
319,4164,446783,498854,199
320,3753,448608,497440,199
321,3333,450910,495558,199
322,2882,452941,494000,177
323,2552,455089,492176,183
324,2238,457159,490409,194
325,1997,459396,488388,219
326,1777,461814,486206,203
327,1558,463845,484426,171
328,1387,465987,482435,191
329,1176,468259,480382,183
330,1050,470603,478137,210
331,952,472748,476129,171
332,865,474828,474135,172
333,762,477211,471831,196
334,637,479351,469802,210
335,496,481478,467832,194
336,408,483404,466012,176
337,349,485680,463774,197
338,305,487993,461543,159
339,237,490200,459367,196
340,175,492511,457123,191
341,112,494528,455167,193
342,60,496556,453206,178
343,38,498974,450825,163
344,16,501055,448743,186
345,4,503350,446468,178
346,0,505418,444394,188
347,0,507820,442015,165
348,0,509758,440045,197
349,0,512085,437734,181
350,0,514733,435072,195
351,0,516717,433092,191
352,0,519148,430647,205
353,0,521214,428618,168
354,0,523594,426217,189
355,0,525505,424273,222
356,0,527736,422058,206
357,0,529931,419862,207
358,0,531903,417910,187
359,0,533986,415818,196
360,0,536242,413580,178
361,0,538637,411145,218
362,0,540820,408986,194
363,0,543166,406616,218
364,0,545812,403981,207
365,0,547587,402199,214
366,0,549750,400059,191
367,0,551922,397872,206
368,0,554040,395782,178
369,0,555911,393930,159
370,0,557742,392093,165
371,0,559931,389872,197
372,0,562041,387798,161
373,0,563840,385961,199
374,0,565880,383925,195
375,0,568205,381585,210
376,0,570294,379511,195
377,0,572084,377727,189
378,0,574362,375475,163
379,0,576497,373293,210
380,0,578577,371237,186
381,0,580537,369258,205
382,0,582527,367265,208
383,0,584442,365355,203
384,0,586292,363524,184
385,0,588310,361508,182
386,0,589978,359849,173
387,0,591903,357926,171
388,0,593962,355830,208
389,0,595867,353928,205
390,0,597434,352354,212
391,0,599561,350222,217
392,0,601705,348119,176
393,0,603743,346068,189
394,0,605649,344113,238
395,0,607472,342343,185
396,0,609303,340510,187
397,0,611162,338614,224
398,0,612766,337051,183
399,0,614639,335164,197
400,0,616445,333358,197
401,0,618316,331473,211
402,0,620230,329583,187
403,0,622141,327653,206
404,0,623898,325913,189
405,0,625551,324268,181
406,0,627568,322237,195
407,0,629171,320612,217
408,0,630960,318846,194
409,0,632785,317017,198
410,0,634458,315379,163
411,0,636335,313484,181
412,0,638227,311569,204
413,0,639681,310145,174
414,0,641554,308241,205
415,0,643253,306565,182
416,0,645146,304648,206
417,0,646686,303130,184
418,0,648562,301230,208
419,0,650436,299407,157
420,0,652074,297741,185
421,0,653763,296016,221
422,0,655383,294428,189
423,0,657341,292484,175
424,0,658887,290927,186
425,0,660527,289302,171
426,0,662008,287829,163
427,0,663477,286345,178
428,0,665221,284586,193
429,0,666535,283276,189
430,0,668230,281572,198
431,0,669790,280041,169
432,0,671288,278505,207
433,0,673236,276568,196
434,0,674909,274908,183
435,0,676269,273524,207
436,0,678094,271719,187
437,0,679441,270367,192
438,0,681105,268675,220
439,0,682597,267175,228
440,0,684313,265509,178
441,0,686159,263647,194
442,0,687467,262316,217
443,0,689187,260644,169
444,0,691289,258523,188
445,0,692629,257162,209
446,0,694483,255336,181
447,0,696059,253766,175
448,0,697519,252311,170
449,0,698844,250969,187
450,0,700495,249316,189
451,0,701927,247854,219
452,0,703594,246208,198
453,0,705086,244733,181
454,0,707046,242779,175
455,0,708564,241241,195
456,0,710206,239622,172
457,0,711828,237974,198
458,0,713095,236697,208
459,0,714430,235354,216
460,0,715866,233951,183
461,0,717296,232521,183
462,0,718551,231267,182
463,0,720118,229667,215
464,0,721813,227967,220
465,0,723264,226517,219
466,0,724567,225244,189
467,0,726112,223670,218
468,0,727606,222198,196
469,0,728925,220899,176
470,0,730524,219274,202
471,0,731910,217916,174
472,0,733360,216452,188
473,0,734716,215094,190
474,0,736029,213745,226
475,0,737499,212290,211
476,0,738765,211037,198
477,0,740061,209750,189
478,0,741217,208592,191
479,0,742277,207498,225
480,0,743824,205981,195
481,0,745296,204492,212
482,0,746634,203176,190
483,0,747958,201838,204
484,0,748989,200823,188
485,0,750281,199531,188
486,0,751685,198147,168
487,0,752743,197034,223
488,0,754253,195548,199
489,0,755187,194636,177
490,0,756446,193345,209
491,0,757692,192094,214
492,0,759069,190709,222
493,0,760322,189481,197
494,0,761299,188505,196
495,0,762823,186981,196
496,0,763561,186225,214
497,0,764862,184923,215
498,0,765840,183926,234
499,0,766903,182881,216
500,0,767775,182038,187
501,0,768693,181117,190
502,0,769992,179803,205
503,0,770802,178986,212
504,0,771790,178048,162
505,0,772780,177020,200
506,0,773844,175963,193
507,0,774873,174910,217
508,0,775712,174106,182
509,0,776666,173128,206
510,0,777588,172234,178
511,0,778306,171499,195
512,0,779217,170580,203
513,0,780259,169534,207
514,0,781009,168787,204
515,0,781614,168191,195
516,0,782288,167480,232
517,0,783123,166675,202
518,0,783910,165905,185
519,0,784477,165326,197
520,0,785052,164754,194
521,0,785859,163973,168
522,0,786422,163377,201
523,0,787131,162667,202
524,0,787502,162285,213
525,0,788183,161641,176
526,0,788761,161062,177
527,0,789138,160669,193
528,0,789737,160056,207
529,0,790394,159428,178
530,0,790768,158993,239
531,0,791434,158364,202
532,0,792012,157815,173
533,0,792374,157440,186
534,0,792843,156956,201
535,0,793202,156594,204
536,0,793353,156451,196
537,0,793847,155941,212
538,0,794318,155512,170
539,0,794692,155154,154
540,0,795421,154387,192
541,0,796047,153779,174
542,0,796310,153510,180
543,0,796476,153354,170
544,0,796975,152795,230
545,0,797189,152618,193
546,0,797496,152314,190
547,0,797686,152118,196
548,0,798119,151667,214
549,0,798375,151424,201
550,0,798693,151086,221
551,0,798741,151063,196
552,0,799200,150625,175
553,0,799432,150355,213
554,0,799400,150379,221
555,0,799361,150433,206
556,0,799570,150210,220
557,0,799715,150070,215
558,0,800278,149533,189
559,0,800156,149667,177
560,0,800282,149524,194
561,0,800388,149433,179
562,0,800521,149266,213
563,0,800745,149052,203
564,0,800953,148825,222
565,0,800961,148814,225
566,0,801468,148312,220
567,0,801411,148407,182
568,0,801682,148090,228
569,0,801955,147855,190
570,0,802080,147727,193
571,0,802190,147602,208
572,0,802258,147558,184
573,0,802314,147488,198
574,0,802166,147627,207
575,0,802308,147489,203
576,0,802339,147437,224
577,0,802467,147325,208
578,0,802149,147646,205
579,0,802338,147466,196
580,0,802554,147259,187
581,0,802348,147454,198
582,0,802111,147705,184
583,0,801901,147898,201
584,0,801786,148006,208
585,0,801843,147939,218
586,0,802025,147773,202
587,0,801927,147873,200
588,0,801923,147873,204
589,0,801892,147898,210
590,0,801946,147881,173
591,0,802004,147813,183
592,0,801550,148251,199
593,0,801602,148180,218
594,0,801760,148044,196
595,0,802024,147779,197
596,0,802070,147731,199
597,0,802181,147621,198
598,0,802202,147609,189
599,0,802130,147654,216
600,0,802243,147559,198
601,0,802372,147431,197
602,0,802535,147271,194
603,0,802405,147384,211
604,0,802323,147497,180
605,0,802221,147575,204
606,0,802321,147468,211
607,0,802621,147190,189
608,0,802622,147180,198
609,0,802455,147341,204
610,0,802260,147566,174
611,0,802455,147356,189
612,0,802346,147483,171
613,0,802107,147681,212
614,0,802124,147676,200
615,0,802054,147757,189
616,0,801916,147864,220
617,0,801836,147971,193
618,0,801620,148177,203
619,0,801731,148050,219
620,0,801718,148101,181
621,0,801722,148062,216
622,0,801488,148299,213
623,0,801529,148260,211
624,0,801738,148068,194
625,0,801759,148052,189
626,0,801788,148021,191
627,0,801928,147879,193
628,0,801984,147799,217
629,0,802103,147725,172
630,0,801855,147957,188
631,0,801634,148171,195
632,0,801582,148214,204
633,0,801533,148255,212
634,0,801467,148351,182
635,0,801281,148518,201
636,0,801581,148193,226
637,0,801295,148500,205
638,0,800992,148837,171
639,0,801223,148582,195
640,0,801500,148317,183
641,0,801390,148419,191
642,0,801552,148250,198
643,0,801604,148177,219
644,0,801404,148390,206
645,0,801301,148491,208
646,0,801349,148450,201
647,0,801150,148661,189
648,0,801107,148691,202
649,0,801115,148697,188
650,0,801269,148553,178
651,0,801042,148782,176
652,0,801474,148322,204
653,0,801420,148378,202
654,0,801441,148356,203
655,0,801453,148330,217
656,0,801473,148336,191
657,0,801464,148337,199
658,0,801495,148304,201
659,0,801316,148482,202
660,0,801099,148680,221
661,0,800867,148951,182
662,0,800904,148921,175
663,0,800994,148806,200
664,0,800958,148837,205
665,0,800996,148819,185
666,0,800926,148888,186
667,0,800902,148886,212
668,0,800709,149110,181
669,0,800737,149080,183
670,0,800929,148876,195
671,0,800805,149015,180
672,0,800882,148915,203
673,0,800775,149032,193
674,0,800927,148895,178
675,0,801013,148802,185
676,0,800980,148808,212
677,0,800595,149214,191
678,0,800480,149331,189
679,0,800185,149627,188
680,0,799946,149870,184
681,0,799961,149856,183
682,0,799835,149963,202
683,0,800010,149770,220
684,0,799917,149853,230
685,0,799856,149921,223
686,0,799788,150019,193
687,0,799948,149860,192
688,0,799919,149864,217
689,0,799694,150116,190
690,0,799583,150242,175
691,0,799474,150326,200
692,0,799681,150144,175
693,0,799377,150402,221
694,0,799355,150449,196
695,0,799282,150525,193
696,0,799246,150553,201
697,0,799461,150324,215
698,0,799465,150330,205
699,0,799405,150412,183
700,0,799286,150489,225
701,0,799394,150389,217
702,0,799353,150428,219
703,0,799424,150397,179
704,0,799649,150120,231
705,0,799671,150135,194
706,0,799391,150377,232
707,0,799413,150407,180
708,0,799506,150283,211
709,0,799362,150423,215
710,0,799461,150360,179
711,0,799513,150247,240
712,0,799439,150390,171
713,0,799294,150512,194
714,0,799199,150612,189
715,0,799329,150480,191
716,0,799121,150684,195
717,0,799202,150614,184
718,0,799281,150532,187
719,0,799686,150125,189
720,0,799558,150237,205
721,0,799629,150164,207
722,0,799788,150029,183
723,0,799963,149806,231
724,0,799787,150001,212
725,0,799667,150137,196
726,0,799805,150013,182
727,0,800001,149801,198
728,0,800148,149660,192
729,0,799939,149874,187
730,0,799702,150123,175
731,0,799732,150081,187
732,0,799565,150270,165
733,0,799414,150368,218
734,0,799323,150479,198
735,0,799236,150546,218
736,0,799078,150718,204
737,0,799146,150642,212
738,0,799203,150596,201
739,0,799317,150482,201
740,0,799399,150394,207
741,0,799338,150487,175
742,0,799083,150690,227
743,0,798990,150829,181
744,0,798827,150963,210
745,0,798761,151054,185
746,0,799142,150681,177
747,0,799041,150770,189
748,0,799245,150549,206
749,0,799051,150767,182
750,0,798841,150961,198
751,0,798533,151273,194
752,0,798441,151349,210
753,0,798588,151205,207
754,0,798408,151394,198
755,0,798084,151697,219
756,0,798308,151484,208
757,0,798343,151476,181
758,0,798423,151383,194
759,0,798292,151513,195
760,0,797999,151804,197
761,0,798037,151778,185
762,0,798142,151683,175
763,0,798130,151680,190
764,0,798390,151403,207
765,0,798287,151510,203
766,0,798214,151582,204
767,0,797990,151850,160
768,0,798136,151670,194
769,0,798305,151492,203
770,0,798286,151494,220
771,0,798337,151446,217
772,0,798588,151209,203
773,0,799080,150719,201
774,0,799390,150419,191
775,0,798857,150955,188
776,0,799016,150796,188
777,0,799203,150611,186
778,0,799087,150733,180
779,0,799034,150750,216
780,0,799251,150550,199
781,0,799562,150233,205
782,0,799487,150335,178
783,0,799464,150344,192
784,0,799338,150462,200
785,0,799565,150251,184
786,0,799214,150573,213
787,0,799074,150700,226
788,0,799178,150618,204
789,0,799099,150720,181
790,0,798852,150945,203
791,0,798990,150826,184
792,0,798959,150834,207
793,0,799130,150689,181
794,0,799209,150573,218
795,0,799165,150650,185
796,0,798939,150855,206
797,0,798773,151030,197
798,0,798973,150829,198
799,0,799040,150781,179
800,0,799048,150743,209
801,0,798935,150866,199
802,0,798812,150983,205
803,0,798379,151413,208
804,0,798292,151499,209
805,0,798379,151421,200
806,0,798287,151531,182
807,0,798459,151356,185
808,0,798658,151122,220
809,0,798710,151079,211
810,0,798661,151148,191
811,0,798602,151187,211
812,0,798576,151234,190
813,0,798261,151554,185
814,0,798441,151367,192
815,0,798590,151221,189
816,0,798291,151524,185
817,0,798054,151773,173
818,0,798437,151356,207
819,0,798246,151570,184
820,0,798071,151745,184
821,0,797955,151832,213
822,0,797592,152220,188
823,0,797509,152328,163
824,0,797306,152501,193
825,0,796860,152911,229
826,0,796780,153007,213
827,0,796646,153156,198
828,0,796797,152982,221
829,0,796799,152994,207
830,0,796925,152891,184
831,0,796927,152890,183
832,0,796974,152829,197
833,0,796795,152990,215
834,0,797014,152783,203
835,0,796637,153151,212
836,0,796458,153362,180
837,0,796458,153352,190
838,0,796514,153273,213
839,0,796356,153431,213
840,0,796404,153394,202
841,0,796443,153378,179
842,0,796352,153422,226
843,0,796236,153567,197
844,0,796473,153337,190
845,0,796508,153300,192
846,0,796516,153315,169
847,0,796679,153138,183
848,0,796795,153006,199
849,0,797152,152659,189
850,0,797203,152626,171
851,0,796914,152913,173
852,0,796721,153090,189
853,0,796792,153020,188
854,0,796724,153092,184
855,0,796909,152922,169
856,0,797221,152578,201
857,0,796844,152939,217
858,0,796631,153174,195
859,0,796931,152876,193
860,0,797010,152802,188
861,0,797028,152752,220
862,0,796999,152789,212
863,0,797031,152777,192
864,0,797060,152733,207
865,0,797142,152665,193
866,0,796964,152821,215
867,0,796887,152903,210
868,0,797211,152586,203
869,0,797035,152754,211
870,0,797050,152749,201
871,0,796915,152881,204
872,0,797081,152739,180
873,0,797170,152643,187
874,0,796909,152888,203
875,0,797111,152695,194
876,0,797370,152419,211
877,0,797447,152344,209
878,0,797280,152524,196
879,0,797417,152404,179
880,0,797359,152427,214
881,0,797128,152681,191
882,0,796926,152877,197
883,0,797169,152619,212
884,0,797041,152757,202
885,0,796973,152840,187
886,0,797113,152685,202
887,0,797225,152561,214
888,0,797185,152623,192
889,0,797179,152629,192
890,0,797064,152753,183
891,0,797180,152636,184
892,0,797131,152650,219
893,0,797406,152403,191
894,0,797361,152436,203
895,0,797550,152271,179
896,0,797693,152088,219
897,0,797514,152294,192
898,0,797479,152335,186
899,0,797549,152267,184
900,0,797412,152420,168
901,0,797298,152525,177
902,0,797230,152585,185
903,0,797118,152685,197
904,0,797125,152672,203
905,0,797172,152637,191
906,0,797075,152725,200
907,0,797284,152527,189
908,0,797237,152553,210
909,0,797535,152292,173
910,0,797523,152299,178
911,0,797428,152379,193
912,0,797412,152398,190
913,0,797592,152222,186
914,0,797362,152453,185
915,0,797374,152451,175
916,0,797156,152649,195
917,0,796870,152943,187
918,0,796871,152922,207
919,0,797193,152619,188
920,0,797250,152580,170
921,0,797220,152575,205
922,0,797457,152338,205
923,0,797340,152478,182
924,0,797555,152285,160
925,0,797384,152408,208
926,0,797460,152337,203
927,0,797359,152437,204
928,0,797509,152273,218
929,0,797539,152254,207
930,0,797607,152186,207
931,0,797358,152451,191
932,0,797558,152264,178
933,0,797496,152310,194
934,0,797576,152236,188
935,0,797560,152266,174
936,0,797364,152439,197
937,0,797143,152666,191
938,0,797137,152671,192
939,0,796834,152960,206
940,0,796783,153010,207
941,0,796678,153098,224
942,0,796679,153104,217
943,0,796801,152968,231
944,0,796803,152998,199
945,0,796717,153079,204
946,0,796681,153135,184
947,0,796855,152939,206
948,0,796846,152953,201
949,0,797011,152786,203
950,0,796995,152805,200
951,0,797206,152573,221
952,0,797051,152742,207
953,0,796880,152918,202
954,0,796725,153098,177
955,0,796754,153058,188
956,0,796922,152887,191
957,0,796945,152849,206
958,0,797014,152784,202
959,0,796905,152875,220
960,0,796991,152817,192
961,0,797102,152697,201
962,0,797250,152558,192
963,0,797336,152473,191
964,0,797449,152359,192
965,0,797272,152550,178
966,0,797258,152539,203
967,0,797322,152485,193
968,0,797363,152408,229
969,0,797088,152717,195
970,0,797054,152761,185
971,0,796576,153240,184
972,0,796516,153271,213
973,0,796608,153174,218
974,0,796568,153241,191
975,0,796654,153138,208
976,0,797002,152810,188
977,0,796752,153044,204
978,0,796478,153318,204
979,0,796844,152983,173
980,0,797205,152588,207
981,0,796997,152795,208
982,0,797512,152295,193
983,0,797869,151939,192
984,0,798197,151618,185
985,0,798083,151718,199
986,0,797709,152093,198
987,0,797625,152149,226
988,0,797509,152295,196
989,0,797366,152425,209
990,0,797604,152195,201
991,0,797301,152505,194
992,0,797415,152391,194
993,0,797474,152304,222
994,0,797441,152356,203
995,0,797361,152445,194
996,0,797583,152226,191
997,0,797305,152501,194
998,0,797279,152510,211
999,0,797188,152617,195
1000,0,797061,152730,209
1001,0,796640,153177,183
1002,0,796827,152983,190
1003,0,796911,152901,188
1004,0,797079,152737,184
1005,0,797244,152580,176
1006,0,796908,152910,182
1007,0,796737,153056,207
1008,0,796514,153287,199
1009,0,796409,153403,188
1010,0,796539,153287,174
1011,0,796222,153560,218
1012,0,796193,153623,184
1013,0,796245,153572,183
1014,0,796385,153440,175
1015,0,796157,153636,207
1016,0,796290,153547,163
1017,0,796589,153209,202
1018,0,796235,153574,191
1019,0,796548,153237,215
1020,0,796401,153407,192
1021,0,796610,153198,192
1022,0,796884,152908,208
1023,0,796983,152821,196
1024,0,796819,152980,201
1025,0,797263,152521,216
1026,0,797104,152717,179
1027,0,796925,152899,176
1028,0,796792,153011,197
1029,0,796976,152811,213
1030,0,796854,152951,195
1031,0,797067,152747,186
1032,0,797090,152712,198
1033,0,796845,152935,220
1034,0,797109,152716,175
1035,0,797045,152763,192
1036,0,797074,152712,214
1037,0,796853,152945,202
1038,0,796615,153205,180
1039,0,796805,152999,196
1040,0,796874,152943,183
1041,0,796967,152829,204
1042,0,796564,153235,201
1043,0,796206,153590,204
1044,0,796575,153237,188
1045,0,796942,152886,172
1046,0,797077,152733,190
1047,0,797134,152663,203
1048,0,797045,152749,206
1049,0,797430,152370,200
1050,0,797195,152607,198
1051,0,797440,152329,231
1052,0,797821,151964,215
1053,0,797695,152123,182
1054,0,797446,152364,190
1055,0,797697,152097,206
1056,0,797603,152209,188
1057,0,797421,152376,203
1058,0,797521,152304,175
1059,0,796952,152855,193
1060,0,797169,152630,201
1061,0,796700,153123,177
1062,0,796785,153016,199
1063,0,796877,152929,194
1064,0,796977,152841,182
1065,0,797259,152524,217
1066,0,797092,152723,185
1067,0,796866,152939,195
1068,0,796957,152805,238
1069,0,796966,152854,180
1070,0,796834,152949,217
1071,0,797047,152756,197
1072,0,797033,152750,217
1073,0,796701,153096,203
1074,0,796696,153112,192
