"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
1,949055,945,0,0
2,949040,958,0,2
3,949056,941,0,3
4,949044,956,0,0
5,949024,976,0,0
6,949006,993,0,1
7,949008,988,0,4
8,949003,986,0,11
9,949007,975,0,18
10,948948,1036,0,16
11,948961,1023,0,16
12,948987,1001,0,12
13,949000,991,0,9
14,949023,972,0,5
15,949036,959,0,5
16,949034,961,0,5
17,948997,997,0,6
18,949037,961,0,2
19,949005,995,0,0
20,948977,1023,0,0
21,948972,1026,0,2
22,948920,1076,0,4
23,948913,1080,0,7
24,948945,1043,0,12
25,948972,1010,0,18
26,948942,1031,0,27
27,948982,989,0,29
28,948964,998,0,38
29,948976,990,0,34
30,948988,968,0,44
31,948989,955,0,56
32,948966,985,0,49
33,948963,991,0,46
34,948984,976,0,40
35,948974,996,0,30
36,948969,1006,0,25
37,948979,996,0,25
38,948934,1050,0,16
39,948924,1060,0,16
40,948967,1015,0,18
41,948979,997,0,24
42,949010,956,0,34
43,949030,944,0,26
44,949082,891,0,27
45,949080,892,0,28
46,949120,847,0,33
47,949147,820,0,33
48,949182,787,0,31
49,949198,778,0,24
50,949226,752,0,22
51,949261,721,0,18
52,949245,747,0,8
53,949266,722,0,12
54,949308,683,0,9
55,949303,687,0,10
56,949290,694,0,16
57,949306,677,0,17
58,949269,717,0,14
59,949279,709,0,12
60,949250,738,0,12
61,949231,759,0,10
62,949248,743,0,9
63,949269,722,0,9
64,949262,731,0,7
65,949303,688,0,9
66,949295,694,0,11
67,949307,688,0,5
68,949275,722,0,3
69,949237,759,0,4
70,949219,778,0,3
71,949242,750,0,8
72,949265,727,0,8
73,949253,734,0,13
74,949261,726,0,13
75,949289,698,0,13
76,949308,678,0,14
77,949394,587,0,19
78,949392,590,0,18
79,949395,584,0,21
80,949368,610,0,22
81,949354,625,0,21
82,949365,618,0,17
83,949369,609,0,22
84,949386,592,0,22
85,949375,597,0,28
86,949408,565,0,27
87,949393,575,0,32
88,949409,564,0,27
89,949447,526,0,27
90,949485,492,0,23
91,949494,496,0,10
92,949480,507,0,13
93,949455,534,0,11
94,949472,516,0,12
95,949475,506,0,19
96,949461,525,0,14
97,949446,548,0,6
98,949407,587,0,6
99,949404,591,0,5
100,949415,580,0,5
101,949440,557,0,3
102,949488,510,0,2
103,949508,490,0,2
104,949532,462,0,6
105,949541,454,0,5
106,949550,444,0,6
107,949558,431,0,11
108,949513,476,0,11
109,949503,481,0,16
110,949497,485,0,18
111,949501,484,0,15
112,949514,459,0,27
113,949530,441,0,29
114,949549,416,0,35
115,949572,387,0,41
116,949572,387,0,41
117,949560,394,0,46
118,949544,408,0,48
119,949545,411,0,44
120,949582,375,0,43
121,949562,385,0,53
122,949567,385,0,48
123,949569,384,0,47
124,949577,374,0,49
125,949609,352,0,39
126,949642,317,0,41
127,949692,280,0,28
128,949704,267,0,29
129,949677,292,0,31
130,949695,277,0,28
131,949704,272,0,24
132,949714,269,0,17
133,949701,279,0,20
134,949706,280,0,14
135,949702,283,0,15
136,949734,253,0,13
137,949756,240,0,4
138,949749,243,0,8
139,949762,233,0,5
140,949792,201,0,7
141,949761,229,0,10
142,949767,227,0,6
143,949769,225,0,6
144,949767,226,0,7
145,949758,234,0,8
146,949785,211,0,4
147,949784,211,0,5
148,949772,228,0,0
149,949760,240,0,0
150,949773,227,0,0
151,949782,218,0,0
152,949803,197,0,0
153,949834,166,0,0
154,949840,160,0,0
155,949837,163,0,0
156,949853,147,0,0
157,949859,140,0,1
158,949885,114,0,1
159,949883,117,0,0
160,949877,122,0,1
161,949879,121,0,0
162,949888,112,0,0
163,949904,96,0,0
164,949904,96,0,0
165,949905,95,0,0
166,949918,82,0,0
167,949906,93,0,1
168,949909,91,0,0
169,949911,89,0,0
170,949903,97,0,0
171,949908,92,0,0
172,949899,101,0,0
173,949900,100,0,0
174,949892,108,0,0
175,949890,110,0,0
176,949886,112,0,2
177,949881,119,0,0
178,949864,136,0,0
179,949868,132,0,0
180,949870,130,0,0
181,949858,142,0,0
182,949865,135,0,0
183,949855,145,0,0
184,949839,161,0,0
185,949810,189,0,1
186,949800,196,0,4
187,949800,198,0,2
188,949789,210,0,1
189,949777,222,0,1
190,949749,249,0,2
191,949756,243,0,1
192,949765,235,0,0
193,949750,250,0,0
194,949762,238,0,0
195,949751,249,0,0
196,949756,244,0,0
197,949775,225,0,0
198,949765,235,0,0
199,949781,219,0,0
200,949777,223,0,0
201,949782,218,0,0
202,949759,241,0,0
203,949758,242,0,0
204,949753,247,0,0
205,949740,258,0,2
206,949753,245,0,2
207,949739,261,0,0
208,949712,288,0,0
209,949719,281,0,0
210,949744,255,0,1
211,949753,245,0,2
212,949761,234,0,5
213,949767,228,0,5
214,949766,233,0,1
215,949763,237,0,0
216,949750,250,0,0
217,949762,236,0,2
218,949790,204,0,6
219,949772,219,0,9
220,949768,219,0,13
221,949749,241,0,10
222,949723,253,0,24
223,949733,249,0,18
224,949713,258,0,29
225,949714,264,0,22
226,949691,280,0,29
227,949692,279,0,29
228,949692,276,0,32
229,949692,272,0,36
230,949700,262,0,38
231,949709,255,0,36
232,949717,236,0,47
233,949696,260,0,44
234,949691,256,0,53
235,949680,262,0,58
236,949661,270,0,69
