"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
1,948987,1011,0,2
2,948991,1007,0,2
3,948991,1009,0,0
4,948998,1000,0,2
5,949010,988,0,2
6,949055,942,0,3
7,949034,961,0,5
8,949035,963,0,2
9,949052,945,0,3
10,949055,942,0,3
11,949083,912,0,5
12,949030,969,0,1
13,949077,919,0,4
14,949079,916,0,5
15,949064,930,0,6
16,949049,944,0,7
17,949093,902,0,5
18,949090,904,0,6
19,949047,949,0,4
20,949061,931,0,8
21,949040,958,0,2
22,949074,926,0,0
23,949087,913,0,0
24,949102,898,0,0
25,949185,813,0,2
26,949146,852,0,2
27,949131,865,0,4
28,949053,941,0,6
29,949018,974,0,8
30,949032,958,0,10
31,948983,1006,0,11
32,949002,989,0,9
33,949006,985,0,9
34,949042,948,0,10
35,949058,918,0,24
36,949116,854,0,30
37,949126,834,0,40
38,949131,827,0,42
39,949068,891,0,41
40,949083,884,0,33
41,949093,869,0,38
42,949151,821,0,28
43,949165,797,0,38
44,949086,867,0,47
45,949123,834,0,43
46,949146,799,0,55
47,949225,717,0,58
48,949210,737,0,53
49,949176,783,0,41
50,949222,725,0,53
51,949236,718,0,46
52,949225,740,0,35
53,949213,761,0,26
54,949193,781,0,26
55,949156,811,0,33
56,949150,801,0,49
57,949077,879,0,44
58,949108,860,0,32
59,949131,818,0,51
60,949131,813,0,56
61,949088,845,0,67
62,949036,883,0,81
63,949005,909,0,86
64,949026,873,0,101
65,949038,876,0,86
66,949033,864,0,103
67,948989,926,0,85
68,949030,888,0,82
69,949071,871,0,58
70,949058,904,0,38
71,949020,935,0,45
72,948961,1002,0,37
73,948940,1028,0,32
74,948845,1116,0,39
75,948823,1136,0,41
76,948846,1106,0,48
77,948888,1067,0,45
78,948902,1053,0,45
79,948898,1056,0,46
80,948885,1057,0,58
81,948948,995,0,57
82,948891,1026,0,83
83,948910,1002,0,88
84,948945,956,0,99
85,949022,891,0,87
86,948982,933,0,85
87,949016,904,0,80
88,949012,927,0,61
89,949042,876,0,82
90,948996,904,0,100
91,948982,911,0,107
92,948994,880,0,126
93,948964,891,0,145
94,948935,918,0,147
95,948888,957,0,155
96,948907,966,0,127
97,948960,907,0,133
98,948945,891,0,164
99,948932,899,0,169
100,948934,885,0,181
101,948955,841,0,204
102,948974,848,0,178
103,948911,909,0,180
104,948926,918,0,156
105,948927,934,0,139
106,948968,920,0,112
107,948963,922,0,115
108,948951,950,0,99
109,948975,911,0,114
110,948914,952,0,134
111,948943,919,0,138
112,948924,941,0,135
113,948932,910,0,158
114,948944,910,0,146
115,948978,889,0,133
116,949003,846,0,151
117,948977,855,0,168
118,948947,882,0,171
119,949018,827,0,155
120,949024,811,0,165
121,948942,892,0,166
122,948916,898,0,186
123,948923,883,0,194
124,948909,910,0,181
